-6.512173917144536972e-03,-1.446426846086978912e-03,1.668592914938926697e-02,6.916361860930919647e-03,4.307718575000762939e-02,-3.292770124971866608e-04,5.818997323513031006e-02,2.194812893867492676e-02,-1.365657895803451538e-03,4.266397096216678619e-03,1.017808914184570312e-02,1.061709225177764893e-02,-1.516611198894679546e-03,7.293346570804715157e-04,3.628776641562581062e-03,2.664378378540277481e-03,-1.101777926087379456e-01,2.879229839891195297e-03,1.332944482564926147e-01,3.716414421796798706e-02,4.231373071670532227e-01,-1.585546135902404785e-02,4.861058592796325684e-01,1.175159811973571777e-01,-1.264363527297973633e-05,4.109508823603391647e-03,4.686087369918823242e-02,3.793953359127044678e-02,-1.100218575447797775e-02,1.245183171704411507e-03,2.099911868572235107e-02,1.058576814830303192e-02,-1.092974841594696045e-01,-5.821027327328920364e-03,1.324916630983352661e-01,3.855058923363685608e-02,4.270132482051849365e-01,1.487729512155056000e-02,4.881503582000732422e-01,1.179041713476181030e-01,-3.142803907394409180e-04,-5.735822487622499466e-03,4.621851444244384766e-02,3.780490159988403320e-02,-1.142254378646612167e-02,-2.046847250312566757e-03,2.167762443423271179e-02,1.104524917900562286e-02,-6.447138730436563492e-03,1.198246842250227928e-03,1.639175973832607269e-02,6.993804126977920532e-03,4.409371688961982727e-02,-4.224078729748725891e-04,5.712671205401420593e-02,2.254866063594818115e-02,-1.335250213742256165e-03,-5.007419735193252563e-03,1.079493761062622070e-02,1.130942814052104950e-02,-1.341544440947473049e-03,-4.548744473140686750e-04,3.486480563879013062e-03,2.428106265142560005e-03
-3.249276778660714626e-04,4.110208246856927872e-04,5.942826624959707260e-03,4.459367133677005768e-03,-1.332557760179042816e-02,-1.749684568494558334e-03,5.514276027679443359e-02,3.325323387980461121e-02,2.098120003938674927e-02,-9.661004878580570221e-04,4.431341961026191711e-02,2.754432708024978638e-02,-3.799400874413549900e-04,7.527486886829137802e-04,4.571960307657718658e-03,3.797475714236497879e-03,5.647951271384954453e-03,-3.241766244173049927e-03,4.336774349212646484e-02,2.981412783265113831e-02,-2.044636905193328857e-01,-4.900651052594184875e-02,4.558962583541870117e-01,1.944289058446884155e-01,2.707807719707489014e-01,-1.831235922873020172e-02,3.478152453899383545e-01,1.340764313936233521e-01,-5.261356942355632782e-03,6.608064286410808563e-04,3.099356777966022491e-02,1.964528858661651611e-02,-1.709631644189357758e-03,-7.210022769868373871e-03,4.248358309268951416e-02,3.509563580155372620e-02,-7.568747550249099731e-02,-2.969245426356792450e-03,4.081320762634277344e-01,2.206111550331115723e-01,1.950507014989852905e-01,2.016174420714378357e-02,3.020141422748565674e-01,1.509856730699539185e-01,-3.701130393892526627e-03,-2.879392122849822044e-03,3.046542778611183167e-02,2.050280570983886719e-02,-1.512757968157529831e-03,-2.579634310677647591e-04,6.141593214124441147e-03,5.266091320663690567e-03,4.276120569556951523e-03,4.543724004179239273e-03,4.758888110518455505e-02,3.334984183311462402e-02,1.425439212471246719e-02,-1.713315024971961975e-03,3.701011463999748230e-02,2.790231443941593170e-02,8.609263750258833170e-05,-6.592955323867499828e-04,4.263359587639570236e-03,3.648916259407997131e-03
-1.889178238343447447e-04,-2.076158998534083366e-04,4.038046114146709442e-03,3.187196562066674232e-03,9.802429936826229095e-03,-1.633227337151765823e-03,3.016281127929687500e-02,2.068242058157920837e-02,1.593395136296749115e-03,1.980464439839124680e-03,7.033703476190567017e-02,2.760208211839199066e-02,3.894845722243189812e-04,-2.195558627136051655e-04,6.273335777223110199e-03,3.490291535854339600e-03,-4.505113698542118073e-03,-9.076921269297599792e-04,3.097381815314292908e-02,1.820452138781547546e-02,7.083859294652938843e-02,-7.901296019554138184e-03,1.620829701423645020e-01,8.142791688442230225e-02,2.657297253608703613e-02,7.273202762007713318e-03,6.106929779052734375e-01,1.344671547412872314e-01,4.174346569925546646e-03,-1.138601452112197876e-03,4.284680262207984924e-02,1.905179023742675781e-02,-5.707166623324155807e-03,8.585246396251022816e-04,3.402651846408843994e-02,1.853536814451217651e-02,7.147558033466339111e-02,5.480839870870113373e-03,1.665072888135910034e-01,8.310985565185546875e-02,2.838208526372909546e-02,-7.401964627206325531e-03,6.368111371994018555e-01,1.365775316953659058e-01,4.029430914670228958e-03,9.120517643168568611e-04,4.360673949122428894e-02,1.921171694993972778e-02,-7.672801148146390915e-04,4.337499558459967375e-04,4.763648379594087601e-03,3.258258569985628128e-03,9.222010150551795959e-03,1.891168882139027119e-03,3.064244985580444336e-02,2.204123139381408691e-02,2.703731879591941833e-03,-1.526365056633949280e-03,7.304161041975021362e-02,2.892954088747501373e-02,2.525386516936123371e-04,9.013997623696923256e-05,6.201947107911109924e-03,3.667568787932395935e-03
-5.009179003536701202e-04,-2.529618504922837019e-04,5.622678436338901520e-03,5.426445044577121735e-03,8.914075791835784912e-03,-3.242280799895524979e-04,3.796264901757240295e-02,3.815685585141181946e-02,-1.202710904181003571e-03,2.970739966258406639e-03,3.757287561893463135e-02,4.208870232105255127e-02,4.876103193964809179e-04,5.915161455050110817e-05,5.779963918030261993e-03,5.919822957366704941e-03,-6.363959051668643951e-03,-3.665256546810269356e-03,4.055230319499969482e-02,3.237354010343551636e-02,2.029765397310256958e-01,6.005001440644264221e-02,3.293887674808502197e-01,2.318217456340789795e-01,-7.492745667695999146e-02,1.413294374942779541e-01,2.733937203884124756e-01,3.310962915420532227e-01,-1.153209828771650791e-03,4.522778093814849854e-03,4.416574165225028992e-02,4.307502880692481995e-02,-4.980291705578565598e-03,2.428650623187422752e-03,3.878900036215782166e-02,3.195132315158843994e-02,2.042698860168457031e-01,-6.299749761819839478e-02,3.301898241043090820e-01,2.397931069135665894e-01,-8.903590589761734009e-02,-1.548152565956115723e-01,2.874937951564788818e-01,3.398581147193908691e-01,3.396429819986224174e-04,-6.993232760578393936e-03,4.400650411844253540e-02,4.408203065395355225e-02,-5.214508855715394020e-04,7.937349146232008934e-04,5.747092422097921371e-03,5.272085778415203094e-03,8.387248963117599487e-03,-4.379535093903541565e-04,3.951352089643478394e-02,3.916692733764648438e-02,-1.167731359601020813e-03,1.076576299965381622e-04,3.927316144108772278e-02,4.369543492794036865e-02,4.201583215035498142e-04,2.999015850946307182e-04,5.913133732974529266e-03,6.140072830021381378e-03
-1.297497423365712166e-03,-7.697039400227367878e-04,3.531388007104396820e-03,3.056241199374198914e-03,2.484114840626716614e-03,-8.018934167921543121e-03,1.992606371641159058e-02,1.990238949656486511e-02,4.586894065141677856e-02,4.825880751013755798e-04,6.000720337033271790e-02,2.958101965487003326e-02,4.438489850144833326e-04,1.875459565781056881e-03,7.253206800669431686e-03,5.369510501623153687e-03,-9.991951286792755127e-03,-6.243952084332704544e-04,2.326353266835212708e-02,1.650301739573478699e-02,-3.295406699180603027e-03,-1.061656326055526733e-02,9.087297320365905762e-02,8.282636851072311401e-02,4.405528604984283447e-01,-5.741985514760017395e-04,5.060278177261352539e-01,1.522556245326995850e-01,-1.228803768754005432e-02,1.910796505399048328e-03,4.865238070487976074e-02,2.942600846290588379e-02,-9.364936500787734985e-03,2.253899350762367249e-03,2.299463935196399689e-02,1.758147776126861572e-02,1.035469770431518555e-02,3.219126537442207336e-02,1.017472445964813232e-01,1.009747907519340515e-01,3.870106935501098633e-01,-1.339503750205039978e-02,4.650542140007019043e-01,1.805982589721679688e-01,-5.384093616157770157e-03,-8.035716600716114044e-03,4.971640929579734802e-02,3.425638005137443542e-02,-1.006152830086648464e-03,9.032856323756277561e-04,3.441728418692946434e-03,3.223503474146127701e-03,3.248637076467275620e-03,9.752271696925163269e-03,2.170258946716785431e-02,2.343999035656452179e-02,3.486609458923339844e-02,3.484506625682115555e-03,5.146000161767005920e-02,3.144486248493194580e-02,1.387431984767317772e-03,-1.625296194106340408e-03,7.156268227845430374e-03,5.443181842565536499e-03
-4.885595990344882011e-05,7.093878812156617641e-04,4.233815707266330719e-03,3.025215817615389824e-03,-3.074305132031440735e-04,-1.717845327220857143e-03,7.766254246234893799e-02,2.808176726102828979e-02,8.980518206954002380e-03,7.074228953570127487e-03,2.478527836501598358e-02,1.987650990486145020e-02,-6.942633190192282200e-04,5.137271946296095848e-04,3.719327040016651154e-03,2.960338722914457321e-03,5.288829561322927475e-03,1.836660318076610565e-03,2.642982080578804016e-02,1.310637220740318298e-02,5.835317075252532959e-03,3.444197587668895721e-03,6.508371233940124512e-01,1.244223937392234802e-01,5.529938265681266785e-02,6.788727361708879471e-03,1.127515137195587158e-01,5.792587995529174805e-02,-6.540379486978054047e-03,1.714812591671943665e-03,2.273138798773288727e-02,1.336382236331701279e-02,6.083284504711627960e-03,-2.349127549678087234e-03,2.717582322657108307e-02,1.380703039467334747e-02,-1.845987886190414429e-02,2.182427793741226196e-03,6.428273916244506836e-01,1.238431930541992188e-01,7.240225374698638916e-02,-1.357726939022541046e-02,1.288428455591201782e-01,6.325649470090866089e-02,-5.733452271670103073e-03,-1.620996510609984398e-03,2.174750715494155884e-02,1.343666482716798782e-02,6.202753866091370583e-05,-6.231225561350584030e-04,4.554936196655035019e-03,3.172966185957193375e-03,-7.915870286524295807e-03,3.121301531791687012e-03,7.313810288906097412e-02,2.701145038008689880e-02,1.385210081934928894e-02,-6.981665734201669693e-03,2.978120371699333191e-02,2.055580541491508484e-02,-5.364454700611531734e-04,-5.102112772874534130e-04,3.428866621106863022e-03,2.676928415894508362e-03
-3.012857050634920597e-04,-4.308786883484572172e-04,6.886341143399477005e-03,5.693416576832532883e-03,4.634973127394914627e-03,-1.046496909111738205e-04,4.807113111019134521e-02,4.054794088006019592e-02,-2.181893214583396912e-04,1.171214855276048183e-03,3.932113200426101685e-02,4.300188645720481873e-02,5.155205726623535156e-04,1.162157568614929914e-04,5.940675269812345505e-03,5.859678145498037338e-03,-3.835308831185102463e-03,3.303240984678268433e-03,5.376173928380012512e-02,3.972842916846275330e-02,9.578184038400650024e-02,4.899736493825912476e-03,4.135285913944244385e-01,2.626036107540130615e-01,-2.171225100755691528e-02,3.720928728580474854e-02,2.477922141551971436e-01,2.524724900722503662e-01,1.434388803318142891e-03,5.850556772202253342e-04,4.361495375633239746e-02,3.833646327257156372e-02,-1.288251951336860657e-05,1.685205847024917603e-03,5.278100073337554932e-02,3.784448653459548950e-02,9.704020619392395020e-02,-3.938662819564342499e-03,5.140193700790405273e-01,2.436216026544570923e-01,-4.546392709016799927e-02,-3.777908906340599060e-02,2.964238822460174561e-01,2.377171665430068970e-01,3.158609848469495773e-03,-1.769654452800750732e-03,4.360774904489517212e-02,3.654572740197181702e-02,-2.044055727310478687e-04,-1.901166979223489761e-05,7.414401043206453323e-03,5.892206914722919464e-03,1.886117272078990936e-03,1.170018222182989120e-04,5.895708873867988586e-02,4.231701046228408813e-02,2.465117722749710083e-04,-2.980539109557867050e-03,4.498596861958503723e-02,4.193910956382751465e-02,4.911401774734258652e-04,2.367448178119957447e-04,6.214597728103399277e-03,5.829105153679847717e-03
-1.168659655377268791e-03,-1.174535835161805153e-03,4.727937746793031693e-03,4.617478698492050171e-03,8.207367733120918274e-03,-1.551547646522521973e-02,3.473049774765968323e-02,3.456737473607063293e-02,3.414087742567062378e-02,-7.978833746165037155e-04,5.225156992673873901e-02,3.187252581119537354e-02,-3.059739246964454651e-04,1.321025891229510307e-03,5.410229321569204330e-03,4.326311871409416199e-03,-1.172706484794616699e-02,3.484782762825489044e-03,3.257562965154647827e-02,3.064096532762050629e-02,-1.903720200061798096e-03,-9.901635348796844482e-04,1.633896082639694214e-01,1.496011316776275635e-01,3.660896122455596924e-01,-3.713441640138626099e-02,4.393700361251831055e-01,1.644458025693893433e-01,-4.355668090283870697e-03,1.160540035925805569e-03,3.513704985380172729e-02,2.363973110914230347e-02,-1.273479312658309937e-03,1.879942044615745544e-02,3.372361138463020325e-02,4.459491744637489319e-02,5.311965942382812500e-03,2.462556213140487671e-01,2.019452601671218872e-01,3.671407997608184814e-01,2.010882347822189331e-01,9.419324994087219238e-02,3.294790983200073242e-01,2.546462714672088623e-01,-1.011421205475926399e-03,-4.359825979918241501e-03,3.492371365427970886e-02,2.772772870957851410e-02,1.146741909906268120e-03,9.769677417352795601e-04,5.152759142220020294e-03,5.845101550221443176e-03,3.131439443677663803e-03,2.403862774372100830e-03,3.171884268522262573e-02,3.695638477802276611e-02,4.757644142955541611e-03,1.879271585494279861e-03,3.414446115493774414e-02,3.300779685378074646e-02,5.051905172877013683e-04,-2.653399133123457432e-04,4.769413731992244720e-03,4.603044129908084869e-03
-1.372436527162790298e-03,-1.160589396022260189e-03,7.280262652784585953e-03,7.151280529797077179e-03,7.787155453115701675e-03,-1.436556689441204071e-02,5.114798992872238159e-02,5.034548044204711914e-02,3.030338883399963379e-02,5.506855901330709457e-03,5.770083516836166382e-02,4.567862302064895630e-02,3.420391585677862167e-04,1.434259000234305859e-03,5.815242417156696320e-03,5.543816834688186646e-03,-1.594135537743568420e-03,1.378156524151563644e-02,5.184686183929443359e-02,5.415372177958488464e-02,1.039728522300720215e-03,1.057965159416198730e-01,3.302634060382843018e-01,3.641111850738525391e-01,2.515178620815277100e-01,-1.999057829380035400e-02,3.965983688831329346e-01,2.263706922531127930e-01,-4.622707609087228775e-03,1.294510788284242153e-03,3.919697552919387817e-02,3.027162514626979828e-02,1.049890462309122086e-02,3.797230776399374008e-03,4.953750222921371460e-02,4.280870407819747925e-02,-4.190542548894882202e-02,4.776966944336891174e-02,2.730222344398498535e-01,2.504174411296844482e-01,1.632147431373596191e-01,2.933560684323310852e-02,3.092784285545349121e-01,2.056608200073242188e-01,1.845895312726497650e-04,-7.055814377963542938e-03,4.189410060644149780e-02,3.136832267045974731e-02,6.195894093252718449e-04,1.306168269366025925e-05,6.593066267669200897e-03,6.098129786550998688e-03,1.597953028976917267e-03,1.105681061744689941e-03,3.838157653808593750e-02,3.831635415554046631e-02,1.036226749420166016e-02,4.791743122041225433e-04,4.052813351154327393e-02,3.579112514853477478e-02,6.503117620013654232e-04,-5.167967756278812885e-04,6.149938795715570450e-03,5.016723647713661194e-03
-4.357455472927540541e-04,-1.351753249764442444e-03,6.782146636396646500e-03,5.848528817296028137e-03,2.882765047252178192e-02,-2.567632123827934265e-03,5.410613119602203369e-02,3.990614414215087891e-02,1.613571867346763611e-02,9.965190663933753967e-03,4.448354616761207581e-02,3.984967619180679321e-02,9.581865160726010799e-04,1.023202203214168549e-03,6.509465631097555161e-03,6.023736670613288879e-03,-6.527911406010389328e-03,-7.372538093477487564e-04,4.965597391128540039e-02,3.512487933039665222e-02,2.985111474990844727e-01,2.127913571894168854e-02,4.048055410385131836e-01,2.072944343090057373e-01,1.137880459427833557e-01,2.120190486311912537e-02,2.625783085823059082e-01,1.937756240367889404e-01,3.767515067011117935e-03,8.084294386208057404e-03,4.516355320811271667e-02,3.561991453170776367e-02,-3.658124711364507675e-03,4.424113780260086060e-03,5.182066932320594788e-02,3.758516907691955566e-02,2.097600996494293213e-01,-4.391440749168395996e-02,3.429520428180694580e-01,2.256416380405426025e-01,2.221406102180480957e-01,-2.635703235864639282e-02,3.447510004043579102e-01,2.172260284423828125e-01,-2.885823603719472885e-03,1.190393813885748386e-03,4.420242458581924438e-02,3.512242436408996582e-02,-1.488960115239024162e-04,1.374232349917292595e-03,7.171923760324716568e-03,6.038821768015623093e-03,1.796256750822067261e-02,8.135985583066940308e-03,4.965820163488388062e-02,4.154610633850097656e-02,3.236084803938865662e-02,-7.083186414092779160e-03,5.670632794499397278e-02,4.413679242134094238e-02,5.456416693050414324e-05,-1.515535055659711361e-03,6.450402550399303436e-03,6.221134681254625320e-03
