-3.517029690556228161e-04,-9.142248891294002533e-04,5.501660984009504318e-03,5.564929451793432236e-03,3.959781024605035782e-03,-5.547868087887763977e-03,3.839457780122756958e-02,3.946016356348991394e-02,9.016647003591060638e-03,-1.905456883832812309e-03,4.317671433091163635e-02,4.085185378789901733e-02,1.207250868901610374e-03,2.810867154039442539e-04,6.485250778496265411e-03,6.054065655916929245e-03,-5.918153095990419388e-03,-5.901586730033159256e-03,3.769445791840553284e-02,3.503287956118583679e-02,2.709747105836868286e-02,-9.153757989406585693e-02,2.279724925756454468e-01,2.458508759737014771e-01,1.710285842418670654e-01,-1.570742204785346985e-02,3.614744246006011963e-01,2.786532044410705566e-01,4.302345216274261475e-03,1.030667684972286224e-02,4.954647272825241089e-02,4.318352043628692627e-02,-8.447267115116119385e-03,-1.100983121432363987e-03,3.764541447162628174e-02,3.138794004917144775e-02,-1.519558578729629517e-02,-7.517728954553604126e-05,1.985611617565155029e-01,1.646179854869842529e-01,3.168723881244659424e-01,2.091063931584358215e-02,4.694452583789825439e-01,2.309247255325317383e-01,-4.912072792649269104e-03,1.829326851293444633e-03,5.083544924855232239e-02,3.981069102883338928e-02,-9.494486148469150066e-04,7.901587523519992828e-04,5.297197960317134857e-03,4.895537160336971283e-03,3.011949826031923294e-03,1.064666733145713806e-02,3.600684553384780884e-02,3.451036289334297180e-02,3.077903762459754944e-02,1.146858790889382362e-03,5.702096223831176758e-02,3.979673981666564941e-02,3.599564661271870136e-04,-1.143585075624287128e-03,6.943624932318925858e-03,6.021115928888320923e-03
-8.319701883010566235e-04,-9.136047447100281715e-04,6.796731147915124893e-03,5.502676591277122498e-03,2.782136946916580200e-02,-9.047391358762979507e-04,5.729920789599418640e-02,3.553980216383934021e-02,4.709467757493257523e-03,9.558872319757938385e-03,3.056540712714195251e-02,3.085657022893428802e-02,-8.158715208992362022e-04,5.259607569314539433e-04,4.839123226702213287e-03,4.591516684740781784e-03,-1.282287761569023132e-02,5.627066129818558693e-04,4.920045286417007446e-02,3.613077104091644287e-02,3.014593422412872314e-01,2.362845838069915771e-02,4.663792848587036133e-01,1.923015713691711426e-01,-1.680160313844680786e-02,6.201742216944694519e-04,1.604832112789154053e-01,1.439236104488372803e-01,-7.540647406131029129e-03,-3.425624221563339233e-03,3.365577012300491333e-02,2.957249805331230164e-02,-6.076151039451360703e-03,6.967042572796344757e-03,4.579001665115356445e-02,3.807026520371437073e-02,1.666674315929412842e-01,-3.047622740268707275e-02,3.707315027713775635e-01,2.777984738349914551e-01,-2.690464258193969727e-03,-1.371357589960098267e-01,2.254757881164550781e-01,3.206821084022521973e-01,-1.321405405178666115e-03,-8.206974714994430542e-03,3.557039052248001099e-02,4.134031385183334351e-02,1.039563503582030535e-04,4.991107853129506111e-04,6.059452425688505173e-03,5.483636632561683655e-03,5.570391193032264709e-03,1.790509442798793316e-03,4.101024568080902100e-02,3.922389075160026550e-02,2.759448252618312836e-03,4.106331616640090942e-04,3.810518607497215271e-02,4.181156679987907410e-02,2.548033371567726135e-04,-4.265867755748331547e-05,5.250394344329833984e-03,5.913468077778816223e-03
-3.657242050394415855e-04,7.901911158114671707e-05,6.415546871721744537e-03,4.436528310179710388e-03,1.330867409706115723e-03,-3.156812628731131554e-03,5.990426987409591675e-02,3.110935352742671967e-02,1.373407430946826935e-02,2.349691698327660561e-03,4.174260422587394714e-02,2.720277011394500732e-02,1.726813206914812326e-04,4.842234484385699034e-04,4.853520076721906662e-03,3.880748758092522621e-03,-1.066661905497312546e-03,7.518542697653174400e-04,4.616635665297508240e-02,2.692434564232826233e-02,-1.729021221399307251e-02,-9.446745738387107849e-03,5.033110976219177246e-01,1.721108853816986084e-01,1.474178284406661987e-01,-2.446803264319896698e-03,3.020584583282470703e-01,1.301603168249130249e-01,-1.548628555610775948e-03,2.256498206406831741e-03,3.379947692155838013e-02,2.147680893540382385e-02,-8.506006561219692230e-04,-8.007559226825833321e-04,4.619730636477470398e-02,2.733635157346725464e-02,-2.025948464870452881e-02,1.130662299692630768e-02,5.005564093589782715e-01,1.715164929628372192e-01,1.521171182394027710e-01,3.762602806091308594e-03,3.039349019527435303e-01,1.293675303459167480e-01,-2.467880491167306900e-03,-1.677720691077411175e-03,3.345934301614761353e-02,2.102353982627391815e-02,-4.037665785290300846e-04,5.527996108867228031e-05,6.494686473160982132e-03,4.615127108991146088e-03,8.605970069766044617e-04,3.658101195469498634e-03,5.923012271523475647e-02,3.077814355492591858e-02,1.422934420406818390e-02,-2.920887898653745651e-03,4.194851592183113098e-02,2.725567109882831573e-02,-1.247052568942308426e-05,-6.385385058820247650e-04,4.875936545431613922e-03,3.867245512083172798e-03
-5.557116819545626640e-04,-8.611748344264924526e-04,6.215403787791728973e-03,4.375667776912450790e-03,2.391058579087257385e-02,4.243939183652400970e-04,5.047764629125595093e-02,2.803615108132362366e-02,-7.879589684307575226e-03,4.250173456966876984e-03,4.256552457809448242e-02,2.876663021743297577e-02,-3.527304215822368860e-05,-2.815142215695232153e-04,6.174648646265268326e-03,4.481157287955284119e-03,-9.624405764043331146e-03,-2.400786615908145905e-03,4.301198944449424744e-02,2.551745250821113586e-02,2.825987935066223145e-01,1.739720255136489868e-02,4.166457056999206543e-01,1.471163481473922729e-01,-1.455035209655761719e-01,2.470044791698455811e-02,3.138860762119293213e-01,1.633987277746200562e-01,4.078861325979232788e-03,-2.004915382713079453e-03,4.412053152918815613e-02,2.935448475182056427e-02,-1.002257131040096283e-02,2.953249495476484299e-03,4.261837154626846313e-02,2.581885457038879395e-02,2.810529768466949463e-01,-1.843235269188880920e-02,4.143081903457641602e-01,1.477438062429428101e-01,-1.403259336948394775e-01,-2.171075157821178436e-02,3.113944530487060547e-01,1.613640040159225464e-01,3.814589697867631912e-03,2.766954246908426285e-03,4.433083906769752502e-02,2.972021326422691345e-02,-6.771708140149712563e-04,8.489177562296390533e-04,6.029617972671985626e-03,4.263275302946567535e-03,2.353379502892494202e-02,-1.771005336195230484e-04,5.008829012513160706e-02,2.799920365214347839e-02,-6.815624423325061798e-03,-4.284042865037918091e-03,4.223874211311340332e-02,2.887639775872230530e-02,-2.427215804345905781e-06,2.988273336086422205e-04,6.023296155035495758e-03,4.511938896030187607e-03
-2.374298928771167994e-04,-4.838922759518027306e-04,7.405381649732589722e-03,6.564552430063486099e-03,1.205439586192369461e-02,-2.591768512502312660e-03,5.195105075836181641e-02,4.028506949543952942e-02,5.323549732565879822e-03,5.729722324758768082e-03,2.671377360820770264e-02,2.734726294875144958e-02,-4.777631547767668962e-04,4.841206828132271767e-04,3.734995145350694656e-03,3.712957724928855896e-03,-8.353445678949356079e-03,-4.153396934270858765e-03,5.975541472434997559e-02,5.348981916904449463e-02,1.949545443058013916e-01,-8.326433598995208740e-04,4.882066845893859863e-01,3.181579113006591797e-01,2.623522281646728516e-02,1.960888877511024475e-02,1.097592413425445557e-01,9.313919395208358765e-02,-5.488491617143154144e-03,1.396595500409603119e-03,2.260012552142143250e-02,1.683167368173599243e-02,-9.014640934765338898e-03,3.447312396019697189e-03,6.010148674249649048e-02,5.343870818614959717e-02,1.969822496175765991e-01,4.848456010222434998e-04,4.893199801445007324e-01,3.242896199226379395e-01,2.421357482671737671e-02,-2.252364158630371094e-02,1.154478341341018677e-01,1.014830321073532104e-01,-5.294712260365486145e-03,-2.002970082685351372e-03,2.298105694353580475e-02,1.773521862924098969e-02,3.601159551180899143e-05,5.186185589991509914e-04,7.619309704750776291e-03,6.647534668445587158e-03,1.171426754444837570e-02,2.722445642575621605e-03,5.221688374876976013e-02,4.109955579042434692e-02,4.188271239399909973e-03,-6.495862267911434174e-03,2.867872826755046844e-02,2.904115244746208191e-02,-3.596403985284268856e-04,-5.194988916628062725e-04,3.921200521290302277e-03,3.842878155410289764e-03
-1.083730254322290421e-03,-9.133372805081307888e-04,5.226162262260913849e-03,4.922804422676563263e-03,2.304412424564361572e-03,-1.033872738480567932e-02,3.512638062238693237e-02,3.312770277261734009e-02,3.003035858273506165e-02,-7.270926143974065781e-04,5.676797404885292053e-02,3.884321823716163635e-02,5.085676675662398338e-04,1.146214897744357586e-03,7.000734563916921616e-03,6.021207198500633240e-03,-8.468965068459510803e-03,3.201240906491875648e-04,3.576822951436042786e-02,3.008961677551269531e-02,-1.853337138891220093e-02,-6.526500917971134186e-03,1.889684200286865234e-01,1.588693857192993164e-01,3.192408084869384766e-01,-1.895537227392196655e-02,4.700375199317932129e-01,2.292648255825042725e-01,-4.394894465804100037e-03,-7.973244646564126015e-04,5.131220072507858276e-02,3.925691545009613037e-02,-5.430487915873527527e-03,5.563443992286920547e-03,3.682209551334381104e-02,3.470403701066970825e-02,2.379419654607772827e-02,9.679446369409561157e-02,2.214758694171905518e-01,2.427895367145538330e-01,1.782493889331817627e-01,1.597470790147781372e-02,3.691854476928710938e-01,2.830471098423004150e-01,4.737029317766427994e-03,-1.013423129916191101e-02,4.974778741598129272e-02,4.360662400722503662e-02,-2.722300123423337936e-04,8.405448170378804207e-04,5.416442174464464188e-03,5.425667855888605118e-03,4.433909896761178970e-03,5.502660758793354034e-03,3.760441020131111145e-02,3.795843943953514099e-02,9.300935082137584686e-03,2.577762352302670479e-03,4.348881170153617859e-02,4.001525789499282837e-02,1.263052341528236866e-03,-1.463213993702083826e-04,6.522342562675476074e-03,5.965865682810544968e-03
3.679160727187991142e-05,-6.220309878699481487e-04,6.855701562017202377e-03,6.319920066744089127e-03,6.505168043076992035e-03,-1.714869169518351555e-03,4.654440283775329590e-02,4.489338397979736328e-02,4.196033813059329987e-03,1.568672247231006622e-03,4.605618864297866821e-02,4.644972085952758789e-02,4.962916136719286442e-04,1.267385086975991726e-04,6.864574272185564041e-03,6.601268425583839417e-03,-4.048506729304790497e-03,-3.255069255828857422e-03,4.999521374702453613e-02,4.314275458455085754e-02,1.163936406373977661e-01,5.325572565197944641e-04,3.412841558456420898e-01,2.820644378662109375e-01,1.412064582109451294e-02,3.243466839194297791e-02,3.149286806583404541e-01,2.993413805961608887e-01,2.199116162955760956e-03,1.120820757932960987e-03,4.936914518475532532e-02,4.473480582237243652e-02,-4.269621334969997406e-03,2.870559226721525192e-03,5.017416924238204956e-02,4.273994639515876770e-02,1.205735728144645691e-01,-3.343091346323490143e-03,3.435351550579071045e-01,2.799192368984222412e-01,1.171825081110000610e-02,-3.168132901191711426e-02,3.162569701671600342e-01,3.009600043296813965e-01,2.332831267267465591e-03,-1.561128185130655766e-03,4.929203912615776062e-02,4.451290145516395569e-02,-6.042883615009486675e-05,6.258533103391528130e-04,6.917585618793964386e-03,6.318914704024791718e-03,6.939725950360298157e-03,1.636479282751679420e-03,4.685773327946662903e-02,4.494533315300941467e-02,4.223251715302467346e-03,-2.048040973022580147e-03,4.639019817113876343e-02,4.631941765546798706e-02,4.989362205378711224e-04,-1.457119360566139221e-04,6.891402415931224823e-03,6.550636142492294312e-03
-2.704509533941745758e-04,-3.385203017387539148e-04,6.524488329887390137e-03,6.147820968180894852e-03,-9.418362751603126526e-04,-4.731682129204273224e-03,4.465879127383232117e-02,4.380028694868087769e-02,1.034475862979888916e-02,-1.553971320390701294e-03,4.416953027248382568e-02,4.019721224904060364e-02,6.306398427113890648e-04,4.416037700138986111e-04,5.790099501609802246e-03,5.485341884195804596e-03,-3.458312945440411568e-03,-2.738086972385644913e-03,4.856115952134132385e-02,4.490669816732406616e-02,-5.083005875349044800e-02,-6.559304893016815186e-02,3.155836462974548340e-01,3.052554130554199219e-01,1.747509539127349854e-01,-1.980882138013839722e-02,3.385011553764343262e-01,2.376825064420700073e-01,5.936077795922756195e-04,2.742444630712270737e-03,4.061119258403778076e-02,3.374719619750976562e-02,-3.106030169874429703e-03,2.080347621813416481e-03,4.863222688436508179e-02,4.511987045407295227e-02,-4.783806204795837402e-02,6.635097414255142212e-02,3.164629936218261719e-01,3.094366192817687988e-01,1.697554439306259155e-01,1.979253813624382019e-02,3.344469666481018066e-01,2.401282638311386108e-01,6.544282659888267517e-04,-3.568728920072317123e-03,4.078831151127815247e-02,3.441765531897544861e-02,-2.549653290770947933e-04,3.202390507794916630e-04,6.437937729060649872e-03,6.104371510446071625e-03,-2.700276672840118408e-04,4.999785218387842178e-03,4.408695176243782043e-02,4.305338114500045776e-02,9.525554254651069641e-03,1.492887502536177635e-03,4.278473183512687683e-02,4.011419788002967834e-02,5.823348183184862137e-04,-3.913580731023102999e-04,5.852670408785343170e-03,5.462255328893661499e-03
-5.947146564722061157e-04,-5.687515367753803730e-04,5.716601386666297913e-03,4.402706399559974670e-03,8.725765161216259003e-03,-2.227500546723604202e-03,4.490852728486061096e-02,3.071932308375835419e-02,4.611284472048282623e-03,6.799059920012950897e-04,5.615020543336868286e-02,3.233299031853675842e-02,6.576084997504949570e-04,1.106332929339259863e-04,6.552534643560647964e-03,4.669640678912401199e-03,-7.223884575068950653e-03,-1.758190570399165154e-03,4.102555662393569946e-02,2.655095234513282776e-02,1.304209381341934204e-01,7.953235879540443420e-03,3.340232372283935547e-01,1.517374515533447266e-01,-4.418089985847473145e-03,1.769633218646049500e-02,4.783363044261932373e-01,1.805959194898605347e-01,3.102517221122980118e-03,5.530574126169085503e-04,4.659275710582733154e-02,2.765252254903316498e-02,-6.720760371536016464e-03,1.907419180497527122e-03,4.087903723120689392e-02,2.660991065204143524e-02,1.307096332311630249e-01,-6.429987959563732147e-03,3.326721787452697754e-01,1.518203020095825195e-01,-5.333095788955688477e-03,-1.550311595201492310e-02,4.765791893005371094e-01,1.744876503944396973e-01,2.958835102617740631e-03,-3.938791342079639435e-04,4.614517092704772949e-02,2.701395563781261444e-02,-4.948402056470513344e-04,4.859243053942918777e-04,5.707553122192621231e-03,4.426714498549699783e-03,9.755684062838554382e-03,1.668653916567564011e-03,4.523362591862678528e-02,2.985836938023567200e-02,3.754387609660625458e-03,-9.498894214630126953e-04,5.645616352558135986e-02,3.215945139527320862e-02,5.860539968125522137e-04,-3.052971442230045795e-04,6.480492651462554932e-03,4.629421513527631760e-03
-9.139904286712408066e-04,-5.017666262574493885e-04,3.591032000258564949e-03,2.878532512113451958e-03,3.734533675014972687e-03,-6.656027399003505707e-03,2.364493533968925476e-02,1.872568391263484955e-02,4.731039330363273621e-02,-8.071220945566892624e-04,6.119128689169883728e-02,2.325402386486530304e-02,2.128753694705665112e-04,9.858804987743496895e-04,5.080615170300006866e-03,3.412385471165180206e-03,-7.741631008684635162e-03,-9.678661008365452290e-04,2.468926087021827698e-02,1.594077609479427338e-02,4.442967474460601807e-03,-1.709358021616935730e-02,1.241519004106521606e-01,8.069444447755813599e-02,4.119179844856262207e-01,-1.014904584735631943e-02,4.885963201522827148e-01,1.160102337598800659e-01,-5.720771383494138718e-03,2.525384072214365005e-03,3.426803648471832275e-02,1.916664093732833862e-02,-7.804553955793380737e-03,3.166755195707082748e-04,2.419377118349075317e-02,1.547954976558685303e-02,5.485825240612030029e-03,1.511506177484989166e-02,1.241726726293563843e-01,7.983457297086715698e-02,4.125968515872955322e-01,9.471998549997806549e-03,4.895268678665161133e-01,1.161822378635406494e-01,-5.409264937043190002e-03,-2.296973951160907745e-03,3.401530161499977112e-02,1.941255852580070496e-02,-9.072048123925924301e-04,4.904617089778184891e-04,3.538137068971991539e-03,2.716423245146870613e-03,4.228129982948303223e-03,6.643659900873899460e-03,2.334012836217880249e-02,1.833898201584815979e-02,4.775852710008621216e-02,1.455633435398340225e-03,6.159681826829910278e-02,2.327922545373439789e-02,2.044514403678476810e-04,-9.574110154062509537e-04,5.004853010177612305e-03,3.404193790629506111e-03
