4.042746732011437416e-04,-1.185563392937183380e-03,7.604709826409816742e-03,6.565735675394535065e-03,1.060236245393753052e-04,-4.395599942654371262e-03,4.070664942264556885e-02,4.054633527994155884e-02,9.610120207071304321e-03,-1.240798039361834526e-03,2.609435655176639557e-02,2.647089958190917969e-02,-2.239435852970927954e-04,2.168011851608753204e-04,4.199263639748096466e-03,2.782561816275119781e-03,-7.922381162643432617e-03,-6.767652928829193115e-03,5.067115277051925659e-02,5.925900489091873169e-02,9.420715272426605225e-03,-3.869760781526565552e-03,3.364856839179992676e-01,4.216844141483306885e-01,1.332325935363769531e-01,-2.628513984382152557e-02,2.235353291034698486e-01,1.475876122713088989e-01,-2.542314818128943443e-03,3.268569707870483398e-04,2.881369367241859436e-02,1.891880109906196594e-02,-5.288938991725444794e-03,5.907688755542039871e-04,5.160126090049743652e-02,5.936430394649505615e-02,2.642636001110076904e-02,-2.404033765196800232e-02,3.316415548324584961e-01,5.244201421737670898e-01,1.290082782506942749e-01,1.530269067734479904e-02,2.430378049612045288e-01,1.554823517799377441e-01,1.028588623739778996e-03,-2.231302205473184586e-04,2.577061578631401062e-02,1.712821610271930695e-02,-3.884875914081931114e-04,6.943517946638166904e-04,6.530302576720714569e-03,7.134737446904182434e-03,5.339588038623332977e-03,6.000831723213195801e-03,3.638089448213577271e-02,4.883863031864166260e-02,8.908236399292945862e-03,-1.875257003121078014e-03,3.067083097994327545e-02,3.481691703200340271e-02,-1.980417146114632487e-04,-5.709789111278951168e-04,3.338062902912497520e-03,3.237649099901318550e-03
3.270973102189600468e-04,-1.528163440525531769e-03,5.519106984138488770e-03,5.015967413783073425e-03,2.070510573685169220e-02,-1.203360781073570251e-02,4.198149964213371277e-02,3.455670177936553955e-02,1.623806357383728027e-02,5.462425760924816132e-03,4.038188233971595764e-02,3.021596744656562805e-02,-2.038600621744990349e-03,7.205173606052994728e-04,7.357185706496238708e-03,5.035340785980224609e-03,-8.480988442897796631e-03,-1.216941885650157928e-02,3.567032516002655029e-02,2.651986479759216309e-02,1.714448481798171997e-01,-8.898536860942840576e-02,2.585641145706176758e-01,1.834977418184280396e-01,2.448533177375793457e-01,-5.209013074636459351e-02,3.621570467948913574e-01,1.747131198644638062e-01,-3.301731124520301819e-02,-1.331715099513530731e-02,6.030059233307838440e-02,4.026091843843460083e-02,-9.514614008367061615e-03,8.667110465466976166e-03,3.387936204671859741e-02,2.664373442530632019e-02,1.466187983751296997e-01,5.175048857927322388e-02,2.639229893684387207e-01,1.632352471351623535e-01,1.603709757328033447e-01,-4.113749414682388306e-02,5.354180932044982910e-01,2.930071651935577393e-01,-6.741117220371961594e-03,-1.382455043494701385e-02,4.291909560561180115e-02,4.014278203248977661e-02,-1.303682103753089905e-03,3.324021818116307259e-03,5.907893646508455276e-03,6.588601507246494293e-03,2.300688065588474274e-02,1.642018742859363556e-02,5.382472276687622070e-02,4.129117727279663086e-02,-1.366597507148981094e-02,-1.037881895899772644e-02,6.149567663669586182e-02,4.000989720225334167e-02,1.537782372906804085e-03,-1.841504417825490236e-04,5.427348427474498749e-03,4.575061611831188202e-03
-1.338984118774533272e-03,-2.836569328792393208e-04,6.890080403536558151e-03,3.850066103041172028e-03,1.834245026111602783e-02,-1.581272343173623085e-03,5.992118641734123230e-02,2.648478746414184570e-02,-5.326963029801845551e-03,4.834554158151149750e-03,4.822736233472824097e-02,3.190165013074874878e-02,7.110298611223697662e-06,8.713989518582820892e-04,6.651177536696195602e-03,5.274675786495208740e-03,-5.344158504158258438e-03,1.169333467260003090e-03,4.690850898623466492e-02,2.429617941379547119e-02,1.537497639656066895e-01,-4.080234095454216003e-03,5.650026202201843262e-01,1.216482594609260559e-01,-1.620222628116607666e-02,1.710811816155910492e-02,3.142356276512145996e-01,1.225824579596519470e-01,-5.503064952790737152e-03,3.418156877160072327e-03,4.623100161552429199e-02,2.046409994363784790e-02,-6.612972356379032135e-04,-8.137553231790661812e-04,4.541885480284690857e-02,2.309419587254524231e-02,5.874219164252281189e-02,1.094134338200092316e-02,5.550454854965209961e-01,1.230160072445869446e-01,9.300135076045989990e-02,-2.484367694705724716e-03,2.948541045188903809e-01,1.069782972335815430e-01,-8.030015043914318085e-03,3.183989785611629486e-03,4.813048988580703735e-02,2.337659895420074463e-02,-2.308757975697517395e-04,1.023951626848429441e-04,5.724818445742130280e-03,4.371607676148414612e-03,2.741103991866111755e-03,3.464276669546961784e-03,6.103398650884628296e-02,2.569582313299179077e-02,1.326662767678499222e-02,-7.631937973201274872e-03,4.426869750022888184e-02,2.577292360365390778e-02,-3.171860007569193840e-04,-3.924519114661961794e-04,6.858697161078453064e-03,4.280864261090755463e-03
-2.656616270542144775e-04,2.128088381141424179e-03,5.968594457954168320e-03,6.038779858499765396e-03,-2.899482287466526031e-02,3.252143040299415588e-03,4.929711669683456421e-02,3.847208246588706970e-02,1.124047115445137024e-02,-4.021644592285156250e-03,3.853524476289749146e-02,2.942441590130329132e-02,1.097810687497258186e-03,6.910009542480111122e-04,5.930699408054351807e-03,4.331225529313087463e-03,2.726820763200521469e-03,-1.169680431485176086e-02,4.422704875469207764e-02,4.303940385580062866e-02,-2.935140430927276611e-01,-1.497432142496109009e-01,4.002584815025329590e-01,2.787245512008666992e-01,2.591857314109802246e-01,1.748923771083354950e-02,3.404827415943145752e-01,1.714709103107452393e-01,-3.804640145972371101e-03,1.108251418918371201e-02,4.187315702438354492e-02,3.409621119499206543e-02,-1.954072341322898865e-02,-2.227786742150783539e-02,4.915196076035499573e-02,4.669097065925598145e-02,-1.018863245844841003e-01,-2.466935291886329651e-02,2.454896271228790283e-01,2.124652862548828125e-01,2.733369469642639160e-01,-7.606008090078830719e-03,3.520692884922027588e-01,1.602621376514434814e-01,-8.049085736274719238e-03,-6.551081314682960510e-03,3.873639181256294250e-02,2.932843938469886780e-02,-1.654410501942038536e-03,-1.822699559852480888e-04,5.543997045606374741e-03,5.200540646910667419e-03,-3.505655564367771149e-03,9.019740857183933258e-03,3.379587829113006592e-02,3.236978873610496521e-02,2.211176604032516479e-02,-9.775592479854822159e-04,4.255003854632377625e-02,3.157697618007659912e-02,5.514830700121819973e-04,-1.575066125951707363e-03,5.306241102516651154e-03,4.822607152163982391e-03
-2.118976088240742683e-03,-1.013190252706408501e-03,8.101776242256164551e-03,6.035657133907079697e-03,2.539956569671630859e-02,7.738884072750806808e-03,5.614380165934562683e-02,5.006740987300872803e-02,8.017195388674736023e-03,1.512395963072776794e-02,4.258376732468605042e-02,4.253700748085975647e-02,-1.228673267178237438e-03,6.548814126290380955e-04,6.744050420820713043e-03,6.229022052139043808e-03,-2.107273228466510773e-02,4.265585448592901230e-04,5.905205011367797852e-02,3.729530796408653259e-02,2.607985734939575195e-01,3.362596780061721802e-02,4.174454212188720703e-01,2.222339063882827759e-01,-4.829513281583786011e-02,-3.866437822580337524e-02,2.439819276332855225e-01,2.175744920969009399e-01,-5.498393904417753220e-03,-1.026928797364234924e-02,4.614455625414848328e-02,4.108133167028427124e-02,-2.057423815131187439e-02,-4.682539496570825577e-03,6.240764632821083069e-02,3.760394826531410217e-02,2.709036469459533691e-01,-4.722777381539344788e-02,4.711141586303710938e-01,2.415298819541931152e-01,-9.065773338079452515e-02,-1.799851842224597931e-02,2.675315141677856445e-01,2.189228385686874390e-01,2.286370145156979561e-04,1.500630867667496204e-03,4.782142490148544312e-02,3.965456411242485046e-02,-1.801725011318922043e-03,6.807210156694054604e-04,8.597097359597682953e-03,5.986652802675962448e-03,2.557153627276420593e-02,-8.122758939862251282e-03,6.034979224205017090e-02,4.646812751889228821e-02,-2.889654599130153656e-03,-1.434630341827869415e-02,4.377420246601104736e-02,4.791492968797683716e-02,-4.663218278437852859e-04,-1.290754065848886967e-03,7.083525415509939194e-03,6.822622846812009811e-03
-1.284408499486744404e-04,-7.128680590540170670e-05,7.543439976871013641e-03,5.651448853313922882e-03,3.710504248738288879e-02,8.410098962485790253e-05,6.059468910098075867e-02,2.843724377453327179e-02,2.134472131729125977e-03,5.849326029419898987e-03,6.508063524961471558e-03,9.904893115162849426e-03,-3.010100335814058781e-04,4.215205262880772352e-04,1.040317118167877197e-03,1.214859541505575180e-03,-5.047327838838100433e-03,-9.640467353165149689e-03,5.111753195524215698e-02,3.621107339859008789e-02,3.600168228149414062e-01,-3.602598235011100769e-02,5.580561757087707520e-01,1.532588154077529907e-01,5.086027085781097412e-03,4.090182948857545853e-03,2.233844995498657227e-02,1.631531119346618652e-02,-3.053630236536264420e-03,6.506222998723387718e-04,6.081582978367805481e-03,3.392709419131278992e-03,-1.261536683887243271e-02,-3.609130624681711197e-03,5.333156138658523560e-02,3.587814420461654663e-02,4.075281023979187012e-01,1.924025826156139374e-02,5.456000566482543945e-01,1.275810599327087402e-01,1.742534339427947998e-03,-3.912317100912332535e-03,2.199172973632812500e-02,1.886756718158721924e-02,-3.084685886278748512e-03,-1.505411695688962936e-03,6.022451445460319519e-03,4.147972911596298218e-03,-7.795461569912731647e-04,1.843742444179952145e-03,7.975056767463684082e-03,6.514250766485929489e-03,4.417596384882926941e-02,4.692662041634321213e-04,6.071276217699050903e-02,2.994858659803867340e-02,6.953552365303039551e-04,-7.990969344973564148e-03,8.303228765726089478e-03,1.293467171490192413e-02,-7.317552808672189713e-04,-9.573818533681333065e-04,1.864391844719648361e-03,2.069693524390459061e-03
-5.457612569443881512e-04,-1.152552431449294090e-05,6.195503287017345428e-03,5.516287405043840408e-03,2.119646221399307251e-02,-3.109329147264361382e-03,7.053501158952713013e-02,4.777207598090171814e-02,1.191101223230361938e-02,1.330159232020378113e-02,5.184656009078025818e-02,4.518711566925048828e-02,2.134220849256962538e-04,8.484441787004470825e-05,5.604245699942111969e-03,5.689762067049741745e-03,-5.724397487938404083e-04,4.989470355212688446e-03,4.595322906970977783e-02,4.098824784159660339e-02,1.075226962566375732e-01,5.462448671460151672e-02,5.556608438491821289e-01,2.867013514041900635e-01,8.029486984014511108e-02,-5.129097402095794678e-02,3.121151626110076904e-01,2.865488529205322266e-01,-1.950851175934076309e-03,-4.782382864505052567e-03,4.354164004325866699e-02,3.746818751096725464e-02,7.632697932422161102e-03,-1.217734417878091335e-03,5.124697461724281311e-02,4.139008745551109314e-02,6.236857175827026367e-02,-6.119702011346817017e-03,2.881312668323516846e-01,2.247622758150100708e-01,2.802963554859161377e-02,-2.178146131336688995e-02,2.701794505119323730e-01,2.646094858646392822e-01,3.195016179233789444e-03,-6.834472063928842545e-03,4.588208347558975220e-02,4.331758618354797363e-02,1.268142135813832283e-03,6.645671674050390720e-04,7.156503386795520782e-03,6.141924299299716949e-03,8.204079233109951019e-03,3.479480510577559471e-03,3.669645637273788452e-02,3.624312579631805420e-02,2.616625279188156128e-04,-1.297527807764708996e-03,3.738347813487052917e-02,3.966348245739936829e-02,5.552280345000326633e-04,-2.873434568755328655e-04,6.337535567581653595e-03,6.139844655990600586e-03
-5.760210333392024040e-04,-5.109239718876779079e-04,6.251984741538763046e-03,4.860428161919116974e-03,1.185795199126005173e-02,-6.825314369052648544e-03,3.534854948520660400e-02,3.228047862648963928e-02,1.101452019065618515e-02,3.409248776733875275e-03,3.945574536919593811e-02,2.930973283946514130e-02,-4.412119276821613312e-03,9.248903370462357998e-05,8.157024160027503967e-03,5.844030529260635376e-03,-7.043976802378892899e-03,1.695733983069658279e-03,3.854344040155410767e-02,2.949012443423271179e-02,6.620363891124725342e-02,-1.345637533813714981e-02,1.863591372966766357e-01,1.385211944580078125e-01,1.475224345922470093e-01,-1.661509834229946136e-02,3.378389179706573486e-01,1.863678693771362305e-01,-7.079772651195526123e-02,-4.025390371680259705e-02,9.444548189640045166e-02,6.448434293270111084e-02,-3.082718001678586006e-03,-1.803935156203806400e-03,3.339508920907974243e-02,2.589341625571250916e-02,6.679661571979522705e-02,1.710585877299308777e-02,2.191285789012908936e-01,1.643290519714355469e-01,-1.184903159737586975e-01,-1.295966804027557373e-01,6.192409992218017578e-01,3.150756955146789551e-01,-9.655186906456947327e-03,-1.127284951508045197e-02,7.674370706081390381e-02,6.758940964937210083e-02,6.691804737783968449e-04,-1.211741473525762558e-04,5.342584569007158279e-03,5.283955018967390060e-03,5.028955638408660889e-03,-9.400771930813789368e-03,4.973465949296951294e-02,4.523267969489097595e-02,-2.732958272099494934e-02,-1.140147633850574493e-02,7.882271707057952881e-02,5.015566572546958923e-02,1.336880028247833252e-03,3.086034208536148071e-03,1.060377340763807297e-02,8.204676210880279541e-03
4.648989415727555752e-04,6.783233839087188244e-04,3.452088683843612671e-03,3.244863590225577354e-03,-7.474092766642570496e-03,3.173712641000747681e-03,2.262032590806484222e-02,2.556103095412254333e-02,2.267424389719963074e-02,-5.653825588524341583e-03,8.040462434291839600e-02,3.836192935705184937e-02,1.017834525555372238e-03,1.065987627953290939e-03,3.900826908648014069e-03,3.926695324480533600e-03,2.080020029097795486e-03,4.463745281100273132e-04,1.981882564723491669e-02,1.557358447462320328e-02,-5.710393190383911133e-03,1.450297608971595764e-02,7.347685098648071289e-02,7.352004200220108032e-02,1.165515184402465820e-01,4.727452248334884644e-02,5.874048471450805664e-01,1.678135693073272705e-01,2.082566963508725166e-03,4.004640039056539536e-03,1.715741865336894989e-02,1.398102939128875732e-02,1.515998505055904388e-03,-1.925748423673212528e-03,1.517847366631031036e-02,1.459882780909538269e-02,-4.643660038709640503e-02,-6.568758189678192139e-02,1.016396284103393555e-01,1.237866207957267761e-01,1.691807806491851807e-01,-9.752812236547470093e-02,6.098900437355041504e-01,2.602577805519104004e-01,-1.653538667596876621e-03,-1.013106666505336761e-02,2.145115844905376434e-02,2.599605917930603027e-02,1.649220939725637436e-05,1.027341932058334351e-05,3.001131815835833549e-03,3.935280721634626389e-03,-1.805776357650756836e-02,8.761492557823657990e-03,3.635844588279724121e-02,4.109999164938926697e-02,3.256842494010925293e-02,1.626853458583354950e-02,7.426700741052627563e-02,4.559816792607307434e-02,7.391433464363217354e-04,3.494030097499489784e-04,4.198667127639055252e-03,4.286452196538448334e-03
2.343422966077923775e-04,-8.489645551890134811e-04,5.013867281377315521e-03,5.887749139219522476e-03,-9.225256741046905518e-03,-1.831005699932575226e-02,3.684147819876670837e-02,5.052611231803894043e-02,1.361056789755821228e-02,-1.271058805286884308e-02,4.029265418648719788e-02,4.888347536325454712e-02,2.194683067500591278e-03,9.811476338654756546e-04,6.155329290777444839e-03,7.405096199363470078e-03,-1.270558312535285950e-02,-1.312792114913463593e-02,3.559185937047004700e-02,3.859429806470870972e-02,-2.705004811286926270e-02,-1.325160562992095947e-01,1.630955487489700317e-01,2.589683532714843750e-01,3.357513844966888428e-01,4.365776479244232178e-02,4.048662185668945312e-01,2.944680452346801758e-01,5.836048629134893417e-03,2.146893367171287537e-02,4.276397824287414551e-02,4.614657536149024963e-02,-1.848927512764930725e-02,-6.023722235113382339e-03,3.547786548733711243e-02,2.951978892087936401e-02,3.996768593788146973e-02,3.119187802076339722e-02,1.355439126491546631e-01,1.490671634674072266e-01,3.623787164688110352e-01,-3.011869266629219055e-02,4.118088483810424805e-01,2.640067338943481445e-01,1.287140883505344391e-02,-1.367369573563337326e-02,4.344104602932929993e-02,4.342551529407501221e-02,-1.259115524590015411e-03,1.004999736323952675e-03,5.071179009974002838e-03,4.905912093818187714e-03,7.729109376668930054e-03,9.462455287575721741e-03,3.417552635073661804e-02,3.804641589522361755e-02,2.469438314437866211e-02,-2.769949380308389664e-03,4.498096928000450134e-02,4.000444710254669189e-02,3.112020203843712807e-03,-2.226766664534807205e-03,7.657225243747234344e-03,6.536890752613544464e-03
