-1.004794379696249962e-03,-7.139311637729406357e-04,5.084266886115074158e-03,5.494369659572839737e-03,-2.607502974569797516e-03,-4.112319555133581161e-03,3.873906657099723816e-02,4.442352429032325745e-02,1.134261675179004669e-02,1.625927630811929703e-03,5.024126172065734863e-02,3.785341233015060425e-02,4.948292626067996025e-04,7.320085423998534679e-04,5.250054411590099335e-03,4.683766979724168777e-03,-8.969035930931568146e-03,-3.355768043547868729e-03,4.195534810423851013e-02,4.430804401636123657e-02,4.913263395428657532e-02,7.368050515651702881e-03,2.547928392887115479e-01,3.539334535598754883e-01,8.775087445974349976e-02,2.564407512545585632e-02,4.268363416194915771e-01,2.063594907522201538e-01,2.563897520303726196e-03,3.160096239298582077e-03,3.528834879398345947e-02,2.358427271246910095e-02,-7.366701960563659668e-03,2.376381307840347290e-03,4.428769275546073914e-02,4.501701518893241882e-02,5.126998946070671082e-02,-1.073243003338575363e-02,2.535405158996582031e-01,4.215159416198730469e-01,7.830697298049926758e-02,-2.994945645332336426e-02,3.876483440399169922e-01,2.184762656688690186e-01,3.691527061164379120e-03,-4.385923966765403748e-03,3.835707902908325195e-02,2.615325897932052612e-02,-1.041495008394122124e-03,1.235846895724534988e-03,5.750759504735469818e-03,6.799546070396900177e-03,-3.079520538449287415e-04,6.874011829495429993e-03,3.698883205652236938e-02,5.002302676439285278e-02,7.999935187399387360e-03,4.298712592571973801e-03,4.383673891425132751e-02,4.707174003124237061e-02,1.270722248591482639e-03,-7.323721656575798988e-04,6.285021081566810608e-03,5.680034402757883072e-03
-6.447467603720724583e-04,-6.986908265389502048e-04,6.266304291784763336e-03,3.541317302733659744e-03,3.851030766963958740e-02,-4.012591205537319183e-03,6.913904845714569092e-02,2.234144881367683411e-02,1.113481819629669189e-02,5.332309752702713013e-03,2.468643151223659515e-02,1.515061035752296448e-02,-4.964458639733493328e-04,4.414762079250067472e-04,3.016407834365963936e-03,2.351720584556460381e-03,-1.187133230268955231e-02,-5.323311779648065567e-04,4.460427910089492798e-02,2.089299634099006653e-02,3.270791471004486084e-01,1.097129657864570618e-03,5.595908164978027344e-01,1.186112985014915466e-01,8.626040071249008179e-02,1.206293422728776932e-02,1.404975652694702148e-01,6.026864051818847656e-02,-4.530911333858966827e-03,1.818846329115331173e-03,1.846592314541339874e-02,1.142005994915962219e-02,-1.524457521736621857e-02,-1.960592810064554214e-03,4.526818916201591492e-02,2.195206284523010254e-02,3.470438122749328613e-01,-8.142855949699878693e-03,5.511205792427062988e-01,1.125519275665283203e-01,8.401262760162353516e-02,-5.770448129624128342e-03,1.344265490770339966e-01,5.768441408872604370e-02,-7.150352932512760162e-03,-2.091380534693598747e-03,1.859774813055992126e-02,1.103607565164566040e-02,-1.238874858245253563e-03,6.065804627723991871e-04,6.142264697700738907e-03,3.697644919157028198e-03,4.278651624917984009e-02,4.217659123241901398e-03,6.776703149080276489e-02,2.337245643138885498e-02,1.177757885307073593e-02,-5.539041012525558472e-03,2.404966577887535095e-02,1.510161347687244415e-02,-1.112560159526765347e-03,-6.683384417556226254e-04,2.911606570705771446e-03,2.373982686549425125e-03
-5.880665266886353493e-04,-3.539218159858137369e-04,6.052153185009956360e-03,5.956483073532581329e-03,4.687588196247816086e-03,8.521042764186859131e-05,3.342905640602111816e-02,3.492113202810287476e-02,5.539980717003345490e-03,1.874451991170644760e-03,2.745320647954940796e-02,2.929981425404548645e-02,-6.210817373357713223e-04,3.929040685761719942e-04,4.499937407672405243e-03,4.493364598602056503e-03,2.127556595951318741e-03,2.681707963347434998e-03,4.116803780198097229e-02,3.694766014814376831e-02,-2.088391780853271484e-02,-3.224322572350502014e-02,2.462851405143737793e-01,2.369927465915679932e-01,9.729199111461639404e-02,-6.153903901576995850e-02,2.322540879249572754e-01,1.937366724014282227e-01,-1.932454993948340416e-03,2.419343218207359314e-03,3.003976866602897644e-02,2.460070885717868805e-02,9.475504048168659210e-03,-7.958669215440750122e-03,4.877231270074844360e-02,4.164000228047370911e-02,-1.658334136009216309e-01,-1.003177389502525330e-01,4.625588953495025635e-01,3.220507502555847168e-01,2.704920172691345215e-01,3.177700191736221313e-02,3.981691300868988037e-01,2.210015207529067993e-01,-5.414201412349939346e-03,-2.103413920849561691e-03,3.530563414096832275e-02,2.886198461055755615e-02,-1.826859312132000923e-03,1.344697666354477406e-04,7.250384427607059479e-03,6.667636334896087646e-03,3.013598266988992691e-03,6.290025543421506882e-03,6.477311253547668457e-02,5.267129838466644287e-02,2.332364395260810852e-02,-9.734246879816055298e-03,5.488715320825576782e-02,4.225548729300498962e-02,-1.839511533034965396e-04,-1.358129549771547318e-03,5.979742854833602905e-03,5.094706080853939056e-03
-3.090231912210583687e-04,3.123231581412255764e-04,6.331953685730695724e-03,3.790490329265594482e-03,-5.428893491625785828e-03,-3.001922741532325745e-04,6.354674696922302246e-02,3.038260526955127716e-02,1.461094617843627930e-02,2.469099359586834908e-03,4.570542275905609131e-02,3.197799995541572571e-02,-1.777563593350350857e-04,5.637488211505115032e-04,5.722826346755027771e-03,4.894382786005735397e-03,2.055163495242595673e-04,3.945496864616870880e-04,4.358780756592750549e-02,2.005666121840476990e-02,-4.600591957569122314e-02,1.248749904334545135e-03,5.414384007453918457e-01,1.383612155914306641e-01,1.277795732021331787e-01,4.551377613097429276e-03,3.129109144210815430e-01,1.493569314479827881e-01,-3.962583374232053757e-03,5.147602641955018044e-04,3.913298994302749634e-02,2.870275452733039856e-02,1.648931764066219330e-03,-7.541422965005040169e-04,4.155446961522102356e-02,2.026840858161449432e-02,-4.533790051937103271e-03,1.567153818905353546e-02,5.499195456504821777e-01,1.434741765260696411e-01,6.440837681293487549e-02,-9.941780008375644684e-03,2.820042371749877930e-01,1.775131970643997192e-01,9.977767476812005043e-04,-2.577686915174126625e-03,3.847515210509300232e-02,2.923776023089885712e-02,-3.260762896388769150e-04,-5.334860179573297501e-05,6.437337026000022888e-03,3.798045217990875244e-03,-6.730360910296440125e-04,7.092659361660480499e-04,6.051010265946388245e-02,2.801597118377685547e-02,5.655299406498670578e-03,-2.133523812517523766e-03,4.221051931381225586e-02,3.464680537581443787e-02,4.198367823846638203e-04,-1.448049442842602730e-04,5.183125846087932587e-03,5.043169483542442322e-03
-5.727592506445944309e-04,-5.731376004405319691e-04,2.747200196608901024e-03,2.881520194932818413e-03,6.275119259953498840e-03,-8.032171055674552917e-03,1.958496123552322388e-02,1.925787515938282013e-02,2.846188470721244812e-02,-2.838413231074810028e-03,5.223791301250457764e-02,3.015605546534061432e-02,4.368099325802177191e-04,9.110620594583451748e-04,8.862552233040332794e-03,5.807695910334587097e-03,-5.425416864454746246e-03,-3.108305856585502625e-03,1.806385628879070282e-02,1.368590258061885834e-02,1.744857430458068848e-02,-2.459657751023769379e-02,7.871258258819580078e-02,6.599299609661102295e-02,2.953051626682281494e-01,-1.413074135780334473e-02,4.580478370189666748e-01,1.675934642553329468e-01,-4.863692447543144226e-03,-5.182371474802494049e-03,6.934559345245361328e-02,4.080222547054290771e-02,-5.032356362789869308e-03,7.749059586785733700e-04,1.638712733983993530e-02,1.241610571742057800e-02,2.488560974597930908e-03,4.844732582569122314e-03,7.515347003936767578e-02,6.283064186573028564e-02,3.063743412494659424e-01,1.784860715270042419e-02,6.537088751792907715e-01,1.931560188531875610e-01,-5.466127302497625351e-03,-4.969617351889610291e-03,6.704541295766830444e-02,3.994738683104515076e-02,-7.972971070557832718e-04,6.102385814301669598e-04,2.387571381404995918e-03,2.622924745082855225e-03,2.602959051728248596e-03,5.095282569527626038e-03,1.825799793004989624e-02,1.776585727930068970e-02,3.606062009930610657e-02,-2.397647127509117126e-03,7.752493768930435181e-02,3.317032381892204285e-02,-1.261815777979791164e-03,-1.220905396621674299e-04,9.195846505463123322e-03,5.491378717124462128e-03
-6.116810254752635956e-06,2.879463136196136475e-05,5.196162499487400055e-03,4.530686419457197189e-03,5.314289592206478119e-03,-4.418161232024431229e-03,3.469320386648178101e-02,3.404508903622627258e-02,-4.406394436955451965e-04,-4.473630338907241821e-03,3.537574037909507751e-02,3.982172906398773193e-02,6.645795074291527271e-04,-8.212686516344547272e-04,6.003541871905326843e-03,5.824558902531862259e-03,-3.750991309061646461e-03,-4.196884576231241226e-03,3.667178377509117126e-02,3.052728064358234406e-02,1.756727695465087891e-01,5.889708176255226135e-02,2.995599806308746338e-01,2.218647897243499756e-01,-1.001100614666938782e-01,1.440354585647583008e-01,3.209531605243682861e-01,3.605517446994781494e-01,4.312704317271709442e-03,7.267078384757041931e-03,4.752283543348312378e-02,4.456391185522079468e-02,-1.643134746700525284e-03,5.811823066323995590e-04,3.162107989192008972e-02,2.732456102967262268e-02,1.797872781753540039e-01,-6.405867636203765869e-02,3.035958707332611084e-01,2.085978984832763672e-01,-8.966868370771408081e-02,-1.457174271345138550e-01,3.475644886493682861e-01,3.542039394378662109e-01,5.702553782612085342e-03,-4.063424654304981232e-03,4.866472631692886353e-02,4.695940017700195312e-02,-3.710663877427577972e-04,9.367297170683741570e-04,5.050019361078739166e-03,5.280149634927511215e-03,6.147734355181455612e-03,2.817552769556641579e-03,3.740131109952926636e-02,3.666597977280616760e-02,6.824759766459465027e-04,3.312774468213319778e-03,4.013874754309654236e-02,4.424674063920974731e-02,1.248318003490567207e-03,7.133979815989732742e-04,6.561458110809326172e-03,6.388244684785604477e-03
-1.100084627978503704e-03,-8.692477131262421608e-04,5.831756629049777985e-03,4.377125296741724014e-03,2.711940184235572815e-02,3.898215945810079575e-03,4.696953296661376953e-02,3.182651475071907043e-02,3.562756814062595367e-03,1.022148691117763519e-02,3.862651437520980835e-02,3.928257524967193604e-02,-5.428924341686069965e-04,4.502769152168184519e-04,6.037738639861345291e-03,6.023428868502378464e-03,-1.335693337023258209e-02,-1.826507621444761753e-03,4.031085968017578125e-02,2.467198297381401062e-02,2.842012643814086914e-01,2.229133248329162598e-02,3.757530152797698975e-01,1.647457033395767212e-01,-6.697364896535873413e-02,-3.363673575222492218e-03,2.748714089393615723e-01,2.894966006278991699e-01,-2.548118121922016144e-03,-7.927431724965572357e-03,4.363574460148811340e-02,4.909892007708549500e-02,-1.280920952558517456e-02,2.305439207702875137e-03,3.931399062275886536e-02,2.516216412186622620e-02,2.432979643344879150e-01,-3.053754195570945740e-02,3.366108834743499756e-01,2.045076191425323486e-01,-6.816414743661880493e-02,-5.453739687800407410e-02,2.674122750759124756e-01,4.175608754158020020e-01,1.373189850710332394e-03,3.843432758003473282e-03,4.279235750436782837e-02,5.393571406602859497e-02,-9.121149778366088867e-04,1.205107197165489197e-03,5.864431150257587433e-03,4.610548727214336395e-03,2.274326235055923462e-02,4.182671196758747101e-03,4.257086291909217834e-02,3.855771571397781372e-02,9.994087740778923035e-04,-2.436916343867778778e-03,3.819126635789871216e-02,4.674033075571060181e-02,-5.099294940009713173e-04,3.658640780486166477e-04,5.815482232719659805e-03,7.002441212534904480e-03
-9.414692758582532406e-04,-8.934938232414424419e-04,5.219132173806428909e-03,5.509494338184595108e-03,9.076667949557304382e-03,-1.546153426170349121e-02,3.143709525465965271e-02,3.667483478784561157e-02,2.504144236445426941e-02,-1.218599034473299980e-03,4.283085465431213379e-02,3.016429767012596130e-02,1.324699376709759235e-03,1.761396764777600765e-03,4.371227696537971497e-03,4.086845088750123978e-03,-1.293121837079524994e-02,3.746370319277048111e-03,3.819212317466735840e-02,3.924251720309257507e-02,1.355651021003723145e-02,-1.824088953435420990e-02,1.798168420791625977e-01,1.974429190158843994e-01,2.971459925174713135e-01,-2.196031622588634491e-02,3.583188652992248535e-01,1.500951498746871948e-01,5.522336345165967941e-03,1.328648068010807037e-03,3.008200600743293762e-02,1.826590299606323242e-02,-8.391146548092365265e-04,2.383228624239563942e-03,4.192456230521202087e-02,5.253711342811584473e-02,-3.047987073659896851e-02,1.254532933235168457e-01,3.128232955932617188e-01,4.633788466453552246e-01,2.657363712787628174e-01,5.766407400369644165e-02,3.666913807392120361e-01,1.726522445678710938e-01,2.034607809036970139e-03,-8.621631423011422157e-04,3.170180320739746094e-02,1.864768192172050476e-02,-5.610566004179418087e-04,3.844556631520390511e-04,5.597945768386125565e-03,6.514877080917358398e-03,6.224864628165960312e-03,4.087012261152267456e-03,4.483997076749801636e-02,4.907529801130294800e-02,2.762621641159057617e-02,3.293766640126705170e-04,4.855481535196304321e-02,3.622174263000488281e-02,9.619929478503763676e-04,-2.920393017120659351e-04,5.184515379369258881e-03,3.496852703392505646e-03
2.431799657642841339e-05,3.688298165798187256e-04,6.498256232589483261e-03,6.068457383662462234e-03,-8.260490372776985168e-03,-3.091217717155814171e-03,4.845469817519187927e-02,3.941883891820907593e-02,4.300830885767936707e-03,1.284126192331314087e-04,5.702849850058555603e-02,3.153190761804580688e-02,1.095365587389096618e-04,-9.445388568565249443e-04,6.536471191793680191e-03,4.517900757491588593e-03,-7.101271767169237137e-03,-1.192798558622598648e-02,4.762909561395645142e-02,4.067693650722503662e-02,-8.638916909694671631e-02,-1.158979833126068115e-01,2.781156897544860840e-01,2.370004355907440186e-01,9.370788931846618652e-02,-3.203819692134857178e-02,5.124717950820922852e-01,1.738720089197158813e-01,1.048470102250576019e-02,-2.375361509621143341e-03,4.474095627665519714e-02,2.607460878789424896e-02,-1.560317166149616241e-02,-1.075776293873786926e-02,3.524338826537132263e-02,2.750861085951328278e-02,-1.333349943161010742e-02,-1.292673591524362564e-02,1.343972086906433105e-01,1.031282767653465271e-01,1.324634253978729248e-01,1.284057181328535080e-02,5.951293706893920898e-01,1.490923017263412476e-01,7.308498956263065338e-03,7.570862071588635445e-04,4.948722943663597107e-02,2.729429304599761963e-02,-1.399900298565626144e-03,2.982187434099614620e-04,4.147542174905538559e-03,3.727491479367017746e-03,6.412894465029239655e-03,6.684255786240100861e-03,2.614241838455200195e-02,2.545600011944770813e-02,1.025591790676116943e-02,-1.422308268956840038e-03,6.866511702537536621e-02,2.975712157785892487e-02,-3.139290492981672287e-04,8.202412864193320274e-04,7.129266858100891113e-03,4.615554586052894592e-03
-1.013023313134908676e-03,-7.775524281896650791e-04,7.598686031997203827e-03,7.923187687993049622e-03,7.321432698518037796e-03,-1.104542892426252365e-02,5.070239305496215820e-02,5.204427987337112427e-02,2.641844376921653748e-02,3.868169616907835007e-03,5.572183430194854736e-02,4.840528219938278198e-02,4.963841056451201439e-04,1.215041382238268852e-03,6.912783253937959671e-03,6.358458194881677628e-03,2.733687404543161392e-03,2.955366391688585281e-03,5.598371848464012146e-02,5.246157571673393250e-02,4.768073558807373047e-04,1.180921494960784912e-01,3.171963691711425781e-01,3.364344239234924316e-01,1.955207139253616333e-01,-7.513850927352905273e-03,3.618428707122802734e-01,2.723120450973510742e-01,1.597862225025892258e-03,-5.350948311388492584e-03,4.609293490648269653e-02,3.942504525184631348e-02,-2.089733257889747620e-03,-6.151830777525901794e-03,5.530727654695510864e-02,5.031089484691619873e-02,1.547952741384506226e-01,-3.007023409008979797e-02,3.467008769512176514e-01,2.824797034263610840e-01,1.569754630327224731e-02,4.279680922627449036e-02,2.944585382938385010e-01,2.573443651199340820e-01,5.057358182966709137e-03,-5.369547288864850998e-03,4.802471026778221130e-02,4.089362919330596924e-02,-7.589991437271237373e-04,2.173398097511380911e-04,7.996402680873870850e-03,7.418985012918710709e-03,2.003455348312854767e-02,-2.898346865549683571e-03,5.170544236898422241e-02,4.534823819994926453e-02,5.830750800669193268e-03,-5.356810521334409714e-03,4.521122574806213379e-02,4.103979468345642090e-02,6.941517931409180164e-04,4.128029104322195053e-06,7.384542375802993774e-03,5.916801281273365021e-03
