1.830440014600753784e-03,-1.645523821935057640e-03,7.179094478487968445e-03,7.237974554300308228e-03,8.589269593358039856e-03,5.126383621245622635e-04,3.579078614711761475e-02,3.140749409794807434e-02,6.364852655678987503e-03,1.058316417038440704e-02,2.501288801431655884e-02,2.526296116411685944e-02,9.225740359397605062e-05,4.202787240501493216e-04,3.289788030087947845e-03,3.499351441860198975e-03,-1.667007431387901306e-02,-1.101239398121833801e-02,4.552365466952323914e-02,4.679020121693611145e-02,2.819870710372924805e-01,1.068687066435813904e-02,3.630879521369934082e-01,1.953880637884140015e-01,3.804296255111694336e-03,1.049627363681793213e-01,1.451942771673202515e-01,1.738793849945068359e-01,-3.785562934353947639e-03,1.371919643133878708e-02,2.541276440024375916e-02,2.837488427758216858e-02,-1.664688065648078918e-02,9.970835410058498383e-03,5.119104683399200439e-02,5.873883888125419617e-02,3.778371214866638184e-01,6.729252636432647705e-02,4.679614901542663574e-01,4.214420020580291748e-01,1.487468183040618896e-02,1.936510950326919556e-02,1.480256170034408569e-01,1.517372131347656250e-01,-4.451496060937643051e-03,3.320356830954551697e-03,2.189219370484352112e-02,2.005903236567974091e-02,2.236512489616870880e-03,3.723957575857639313e-03,7.734269835054874420e-03,9.033942595124244690e-03,2.006464079022407532e-02,7.444832008332014084e-04,3.939979150891304016e-02,4.705192893743515015e-02,-1.645694486796855927e-03,-2.438291441649198532e-03,2.746227011084556580e-02,3.125209733843803406e-02,-7.560820085927844048e-04,2.761071664281189442e-04,3.386223455891013145e-03,4.247006960213184357e-03
-6.376034580171108246e-04,2.879597013816237450e-04,5.903054028749465942e-03,5.622108466923236847e-03,-7.333621382713317871e-03,-3.175329416990280151e-03,4.285017028450965881e-02,3.597851842641830444e-02,4.049301147460937500e-03,-1.929406076669692993e-03,3.073243424296379089e-02,2.939437888562679291e-02,1.603621640242636204e-04,6.244265823625028133e-04,4.385804291814565659e-03,4.460984375327825546e-03,-1.396016404032707214e-02,-3.783201053738594055e-02,6.021503359079360962e-02,6.650438904762268066e-02,2.176003903150558472e-02,-1.232382208108901978e-01,4.412852823734283447e-01,2.872687578201293945e-01,1.196088865399360657e-01,-1.897300593554973602e-03,2.484073191881179810e-01,1.407099366188049316e-01,-4.187799990177154541e-03,-1.856005052104592323e-03,3.241774439811706543e-02,2.034123428165912628e-02,-1.542168762534856796e-02,4.322692286223173141e-03,5.819116905331611633e-02,4.286682233214378357e-02,2.444453239440917969e-01,3.644444793462753296e-02,4.545212090015411377e-01,1.851562857627868652e-01,-7.437296211719512939e-03,-2.311528660356998444e-02,4.045844376087188721e-01,1.420968472957611084e-01,-4.794703796505928040e-03,-7.389171980321407318e-03,3.700881451368331909e-02,2.549166232347488403e-02,-3.064136253669857979e-04,-5.696943262591958046e-04,7.821202278137207031e-03,7.516836747527122498e-03,1.914394833147525787e-02,5.097648128867149353e-03,5.309084430336952209e-02,3.803839907050132751e-02,-8.129586465656757355e-03,-1.683638663962483406e-03,6.174083799123764038e-02,3.701615706086158752e-02,6.162848439998924732e-04,-1.151876174844801426e-03,4.491940606385469437e-03,3.621093463152647018e-03
-8.760654600337147713e-04,-2.997833071276545525e-03,6.290496792644262314e-03,7.080198265612125397e-03,1.720439642667770386e-02,-1.778676919639110565e-02,5.510916933417320251e-02,5.050097405910491943e-02,3.798848763108253479e-02,2.245194278657436371e-02,6.479185819625854492e-02,6.143778562545776367e-02,8.955675875768065453e-04,1.335130771622061729e-03,7.435500621795654297e-03,8.530953899025917053e-03,-5.015437956899404526e-03,9.325478225946426392e-03,4.622001200914382935e-02,3.975517302751541138e-02,1.249544769525527954e-01,1.106256619095802307e-02,2.856432497501373291e-01,2.869574427604675293e-01,2.529827356338500977e-01,-1.483826339244842529e-01,4.059176146984100342e-01,3.472940921783447266e-01,8.750453591346740723e-03,-1.132877729833126068e-02,4.392312094569206238e-02,5.239878594875335693e-02,5.428597331047058105e-03,1.001463970169425011e-03,4.809130728244781494e-02,3.993466496467590332e-02,3.693659603595733643e-02,2.721160650253295898e-02,2.145042717456817627e-01,1.847195625305175781e-01,2.376995682716369629e-01,4.254011437296867371e-02,3.572845458984375000e-01,2.187508642673492432e-01,1.214434579014778137e-02,-1.350708771497011185e-03,4.260969534516334534e-02,3.680197149515151978e-02,-3.147753013763576746e-04,1.135827740654349327e-03,6.225501187145709991e-03,5.188826005905866623e-03,1.195987407118082047e-02,5.706503987312316895e-03,3.435787558555603027e-02,3.438238427042961121e-02,2.231858670711517334e-02,-6.703506223857402802e-04,4.940602183341979980e-02,3.583324328064918518e-02,7.867068052291870117e-04,-3.426479815971106291e-04,6.888017524033784866e-03,5.929782055318355560e-03
-9.946760255843400955e-04,-8.206052007153630257e-04,7.025096099823713303e-03,6.694764830172061920e-03,2.176756784319877625e-02,4.164806567132472992e-03,4.397409409284591675e-02,3.692863136529922485e-02,3.644874319434165955e-03,1.949954405426979065e-02,2.865166403353214264e-02,3.692017868161201477e-02,-2.057196106761693954e-03,2.348894951865077019e-03,6.178840994834899902e-03,6.696862168610095978e-03,-2.081960253417491913e-02,1.044951844960451126e-03,5.406508594751358032e-02,5.069173127412796021e-02,3.362704515457153320e-01,4.827434197068214417e-02,4.395695328712463379e-01,2.635084688663482666e-01,-9.446978569030761719e-03,1.603012904524803162e-02,1.359480917453765869e-01,1.105890125036239624e-01,-1.427160855382680893e-02,8.092498406767845154e-03,2.961645647883415222e-02,2.762371860444545746e-02,-1.267502643167972565e-02,-2.791590522974729538e-03,5.173215270042419434e-02,4.581812769174575806e-02,1.808477938175201416e-01,-1.669413745403289795e-01,3.425379991531372070e-01,3.281051516532897949e-01,1.031631231307983398e-01,-1.554230600595474243e-01,2.750285267829895020e-01,3.082954287528991699e-01,-1.209871564060449600e-02,-7.184072863310575485e-03,3.482791408896446228e-02,2.902449294924736023e-02,-6.917226128280162811e-04,1.733126584440469742e-03,5.478118080645799637e-03,6.004776805639266968e-03,8.251239545643329620e-03,8.986819535493850708e-03,4.448205232620239258e-02,4.115637391805648804e-02,1.981049776077270508e-02,-1.179137080907821655e-02,4.181645810604095459e-02,3.840578719973564148e-02,6.544882780872285366e-04,-6.130833644419908524e-04,5.075970664620399475e-03,5.417118780314922333e-03
1.664730953052639961e-03,4.891690914519131184e-04,6.626837421208620071e-03,2.372563350945711136e-03,-2.482074685394763947e-02,1.768211834132671356e-03,4.694449901580810547e-02,1.340924948453903198e-02,2.704334631562232971e-02,8.521381532773375511e-04,6.130869686603546143e-02,1.412840373814105988e-02,-2.104913874063640833e-04,5.199380684643983841e-04,4.409370943903923035e-03,2.281486755236983299e-03,1.999513432383537292e-02,1.273283967748284340e-03,4.395649582147598267e-02,1.418491825461387634e-02,-2.355829477310180664e-01,5.963793024420738220e-03,3.610602319240570068e-01,6.424802541732788086e-02,2.383936047554016113e-01,-9.726934134960174561e-03,4.664860963821411133e-01,6.413695961236953735e-02,-2.992493100464344025e-03,-3.331401385366916656e-04,2.882214635610580444e-02,8.954690769314765930e-03,1.687213405966758728e-02,-3.706248477101325989e-03,4.118808731436729431e-02,1.371565088629722595e-02,-2.033721208572387695e-01,-1.249545533210039139e-02,3.432693481445312500e-01,6.803211569786071777e-02,2.159809768199920654e-01,7.165507413446903229e-03,4.959593713283538818e-01,7.461638003587722778e-02,-3.474224358797073364e-03,-4.219114780426025391e-04,2.917363308370113373e-02,1.022764109075069427e-02,1.578842056915163994e-03,4.105331026948988438e-05,5.450948141515254974e-03,2.668903907760977745e-03,-1.959672197699546814e-02,1.088480930775403976e-04,5.015941336750984192e-02,1.377988420426845551e-02,2.471608668565750122e-02,-1.290433108806610107e-03,6.530396640300750732e-02,1.553510595113039017e-02,-8.092215866781771183e-04,-4.251912469044327736e-05,4.296825267374515533e-03,2.358593745157122612e-03
-2.469771774485707283e-03,-1.550587592646479607e-03,8.457171730697154999e-03,5.035634152591228485e-03,5.079371482133865356e-02,-6.673751398921012878e-03,5.868423357605934143e-02,2.303241565823554993e-02,1.142123714089393616e-03,3.189785405993461609e-03,4.847653210163116455e-03,5.515793338418006897e-03,-3.722073743119835854e-04,3.343244607094675303e-04,1.078331377357244492e-03,8.622680325061082840e-04,-3.347733616828918457e-02,6.215376779437065125e-03,5.805053561925888062e-02,3.188743814826011658e-02,4.575907886028289795e-01,-1.264319755136966705e-02,5.226760506629943848e-01,9.793957322835922241e-02,3.067120909690856934e-03,2.278514206409454346e-03,1.648223400115966797e-02,1.441946625709533691e-02,-2.544045448303222656e-03,7.617202354595065117e-04,5.559504032135009766e-03,2.899948507547378540e-03,-2.100794762372970581e-02,1.340905483812093735e-02,5.529972910881042480e-02,3.860851377248764038e-02,3.925970196723937988e-01,2.380242571234703064e-02,5.455905199050903320e-01,1.055826395750045776e-01,5.471460521221160889e-03,-1.203420571982860565e-03,1.675724983215332031e-02,1.376774907112121582e-02,-1.242464873939752579e-03,5.962714785709977150e-04,3.958687186241149902e-03,2.129204571247100830e-03,-1.440139021724462509e-03,-9.920991724357008934e-04,7.488122209906578064e-03,4.720212891697883606e-03,4.618114978075027466e-02,2.064206171780824661e-03,6.957706809043884277e-02,2.008000388741493225e-02,2.098567783832550049e-03,-2.237600972875952721e-03,4.661787301301956177e-03,5.112066864967346191e-03,-1.385036302963271737e-04,-1.820195757318288088e-04,5.747922696173191071e-04,5.840598605573177338e-04
4.758237861096858978e-03,-8.968228939920663834e-05,1.231414824724197388e-02,9.103644639253616333e-03,1.206959225237369537e-02,2.966158837080001831e-02,5.180060863494873047e-02,7.551975548267364502e-02,6.252414081245660782e-03,3.901684284210205078e-02,5.261878296732902527e-02,7.728476077318191528e-02,2.473905915394425392e-04,3.970058634877204895e-03,7.539707235991954803e-03,1.070789620280265808e-02,9.903887659311294556e-02,1.338988635689020157e-02,1.428479552268981934e-01,5.418218672275543213e-02,-1.772224903106689453e-02,4.217454046010971069e-02,2.944810688495635986e-01,3.295125961303710938e-01,7.131544500589370728e-02,-1.613101921975612640e-02,3.092062175273895264e-01,3.099668622016906738e-01,7.303950376808643341e-03,6.679580081254243851e-03,5.439154058694839478e-02,5.136078596115112305e-02,6.829699128866195679e-02,4.830709658563137054e-03,1.319029927253723145e-01,6.425255537033081055e-02,-3.640919178724288940e-02,-4.081771522760391235e-02,3.238357603549957275e-01,3.158568143844604492e-01,1.159295216202735901e-01,2.927500754594802856e-02,3.165529966354370117e-01,2.814582884311676025e-01,-6.957069039344787598e-03,-3.801320679485797882e-03,5.074869096279144287e-02,4.787558317184448242e-02,3.544411854818463326e-03,-7.147910073399543762e-04,1.463980041444301605e-02,9.133016690611839294e-03,9.240401908755302429e-03,-1.493844110518693924e-02,5.601057037711143494e-02,6.654856353998184204e-02,1.681694947183132172e-02,-1.369685307145118713e-02,4.941092059016227722e-02,5.911736935377120972e-02,-2.508545876480638981e-04,6.118544843047857285e-04,6.614777725189924240e-03,6.954425014555454254e-03
-1.435933401808142662e-03,-4.733052628580480814e-04,3.193902783095836639e-03,3.136894665658473969e-03,3.771195188164710999e-04,-6.523158866912126541e-03,1.704574935138225555e-02,1.459052786231040955e-02,5.667836219072341919e-02,-5.356874782592058182e-03,6.173887103796005249e-02,1.842957362532615662e-02,5.681434995494782925e-04,5.308577674441039562e-04,2.621598541736602783e-03,1.728236908093094826e-03,-1.468994282186031342e-02,7.126848213374614716e-03,2.782751992344856262e-02,2.351323328912258148e-02,-2.724026143550872803e-02,6.044130772352218628e-03,9.105631709098815918e-02,6.188987195491790771e-02,4.482190310955047607e-01,-5.192259326577186584e-03,4.776962399482727051e-01,7.054515928030014038e-02,-3.312084358185529709e-03,3.329491242766380310e-03,1.583091169595718384e-02,9.504750370979309082e-03,-4.619946703314781189e-04,4.550094716250896454e-03,3.273220360279083252e-02,2.916923165321350098e-02,-1.031714156270027161e-01,5.256443098187446594e-02,1.792049258947372437e-01,1.168354749679565430e-01,4.547182619571685791e-01,5.058899521827697754e-03,4.806012213230133057e-01,6.623898446559906006e-02,-1.542771467939019203e-03,-1.406183000653982162e-03,1.339181512594223022e-02,7.600488141179084778e-03,1.740737934596836567e-04,-2.087216707877814770e-04,4.040767438709735870e-03,3.375506959855556488e-03,-9.060426615178585052e-03,5.374445114284753799e-03,3.062380105257034302e-02,2.123074792325496674e-02,5.354638397693634033e-02,2.280736342072486877e-03,6.331320106983184814e-02,1.937659829854965210e-02,4.494274617172777653e-04,-6.669288850389420986e-04,2.381816506385803223e-03,1.671329839155077934e-03
1.005643745884299278e-03,-8.119383710436522961e-04,5.079627968370914459e-03,4.201747942715883255e-03,1.855417340993881226e-02,8.967244997620582581e-03,3.816077113151550293e-02,3.192892298102378845e-02,-8.353437297046184540e-03,1.069117896258831024e-02,4.345547035336494446e-02,3.745115548372268677e-02,-5.631925305351614952e-04,1.415489241480827332e-04,5.431031808257102966e-03,4.833386279642581940e-03,8.181668817996978760e-03,-2.591313794255256653e-03,3.784521296620368958e-02,2.679538726806640625e-02,2.525259852409362793e-01,4.723419994115829468e-02,3.051605224609375000e-01,2.006047368049621582e-01,-1.997369825839996338e-01,4.373654723167419434e-02,3.095570802688598633e-01,2.416641414165496826e-01,2.181509742513298988e-03,-6.275568157434463501e-03,3.894688561558723450e-02,3.132942691445350647e-02,7.244940847158432007e-03,-1.439389190636575222e-03,3.764545917510986328e-02,2.851737663149833679e-02,2.772451937198638916e-01,-4.060102254152297974e-02,3.375627994537353516e-01,2.476478219032287598e-01,-2.666395008563995361e-01,-1.017484366893768311e-01,3.353480696678161621e-01,2.654592394828796387e-01,7.462281733751296997e-03,-6.633224897086620331e-03,4.029527679085731506e-02,3.179351240396499634e-02,1.109454315155744553e-03,7.204796420410275459e-04,5.309290718287229538e-03,4.476045258343219757e-03,2.172769233584403992e-02,-8.829790167510509491e-03,4.040461778640747070e-02,3.977169096469879150e-02,-2.696812525391578674e-02,-7.013108115643262863e-03,4.412458091974258423e-02,3.306376934051513672e-02,1.171251060441136360e-03,1.757097081281244755e-03,6.546630058437585831e-03,5.183183588087558746e-03
-1.256371149793267250e-03,-5.048756138421595097e-04,5.481518805027008057e-03,3.115518949925899506e-03,8.726891130208969116e-03,6.291338708251714706e-03,3.077561408281326294e-02,2.241274714469909668e-02,9.404554031789302826e-03,2.992981579154729843e-03,6.208692118525505066e-02,3.108260966837406158e-02,2.817283966578543186e-04,1.200241385959088802e-04,4.590684082359075546e-03,2.764114644378423691e-03,-1.198597811162471771e-02,-2.134579699486494064e-04,5.123917758464813232e-02,2.375636249780654907e-02,7.342727482318878174e-02,-3.756380639970302582e-03,1.815229952335357666e-01,6.771407276391983032e-02,7.974692434072494507e-02,2.168636396527290344e-02,5.859193801879882812e-01,1.346396058797836304e-01,-1.227013953030109406e-02,-5.457578692585229874e-03,3.075252100825309753e-02,1.874461211264133453e-02,-1.678966172039508820e-02,-5.058959359303116798e-04,5.850169062614440918e-02,2.996681444346904755e-02,9.795882552862167358e-02,-9.645682759582996368e-03,1.835882663726806641e-01,8.100734651088714600e-02,-7.204733788967132568e-03,-9.912902116775512695e-02,6.319136619567871094e-01,2.236370444297790527e-01,-5.897940136492252350e-03,-1.363402977585792542e-02,4.038984701037406921e-02,4.018773138523101807e-02,-5.431893514469265938e-04,-1.012373482808470726e-03,7.652963511645793915e-03,4.319325555115938187e-03,8.841028437018394470e-03,-6.585059687495231628e-03,3.436747565865516663e-02,3.217165544629096985e-02,-3.325979225337505341e-03,6.798454094678163528e-03,5.480478331446647644e-02,4.133810475468635559e-02,-2.701664925552904606e-06,2.742212964221835136e-04,5.561162251979112625e-03,4.575677216053009033e-03
