1.487715821713209152e-02,-1.960164168849587440e-03,2.397202886641025543e-02,9.467694908380508423e-03,1.657241396605968475e-02,2.017481811344623566e-02,5.772374570369720459e-02,5.450728163123130798e-02,2.902116626501083374e-03,1.216568052768707275e-02,4.952153936028480530e-02,4.864078760147094727e-02,-1.239072997123003006e-03,1.935340405907481909e-04,8.675629273056983948e-03,7.066280581057071686e-03,1.798865199089050293e-01,-4.774773027747869492e-03,2.331111133098602295e-01,6.394223123788833618e-02,4.788494110107421875e-02,-2.309540845453739166e-02,3.028760552406311035e-01,2.192098200321197510e-01,3.839410096406936646e-02,9.646760299801826477e-04,3.032778501510620117e-01,2.230499386787414551e-01,-1.558309607207775116e-02,6.203543860465288162e-03,5.803432315587997437e-02,4.071019589900970459e-02,1.583618521690368652e-01,1.050342991948127747e-02,2.187183499336242676e-01,6.303773820400238037e-02,5.452510342001914978e-02,7.268062327057123184e-03,3.185889422893524170e-01,2.378362715244293213e-01,6.405240297317504883e-02,1.524795498698949814e-02,2.863107323646545410e-01,2.164195328950881958e-01,-2.189937606453895569e-02,-8.194880560040473938e-03,6.178278103470802307e-02,3.899182751774787903e-02,1.359813101589679718e-02,1.603870419785380363e-03,2.263668924570083618e-02,9.449694305658340454e-03,1.954083889722824097e-02,-1.415846589952707291e-02,5.637559294700622559e-02,5.072820186614990234e-02,2.025999128818511963e-03,-1.102333888411521912e-02,4.709466919302940369e-02,4.353377223014831543e-02,-2.079338766634464264e-03,-5.533592193387448788e-04,1.007437147200107574e-02,7.452363148331642151e-03
-4.569515876937657595e-04,5.492492346093058586e-05,5.526312161237001419e-03,2.978859934955835342e-03,-2.471213229000568390e-03,-1.039921306073665619e-03,5.954386293888092041e-02,2.151810750365257263e-02,1.303981803357601166e-02,1.060976181179285049e-03,5.889124795794487000e-02,2.107312344014644623e-02,9.912226814776659012e-04,-9.880476864054799080e-05,6.105498876422643661e-03,3.084131516516208649e-03,1.269845757633447647e-03,1.300532370805740356e-03,4.217474162578582764e-02,1.787245273590087891e-02,-4.783214628696441650e-02,3.741431981325149536e-03,4.616349637508392334e-01,1.005591303110122681e-01,1.169253736734390259e-01,-2.345225773751735687e-03,4.478357434272766113e-01,9.630393981933593750e-02,6.194517947733402252e-03,7.549863075837492943e-04,4.051310941576957703e-02,1.631038449704647064e-02,2.903874032199382782e-03,5.833062459714710712e-04,4.425248131155967712e-02,1.782807335257530212e-02,-6.694409996271133423e-02,5.950500257313251495e-03,4.670037329196929932e-01,9.891363978385925293e-02,1.321105808019638062e-01,3.052267245948314667e-03,4.386689066886901855e-01,9.183317422866821289e-02,4.662440158426761627e-03,1.396409934386610985e-04,3.795452043414115906e-02,1.592735387384891510e-02,-8.614675607532262802e-06,-5.172035889700055122e-05,5.895567126572132111e-03,2.868978073820471764e-03,-6.695439107716083527e-03,2.069129142910242081e-03,5.774826183915138245e-02,1.957516372203826904e-02,1.495669037103652954e-02,-6.883930182084441185e-04,5.642661824822425842e-02,2.018718048930168152e-02,7.246746681630611420e-04,-1.961496163858100772e-04,5.369436927139759064e-03,2.845973707735538483e-03
-2.030187752097845078e-03,3.517668228596448898e-04,7.309353444725275040e-03,3.923417069017887115e-03,4.170011729001998901e-02,-6.788256578147411346e-04,7.551751285791397095e-02,2.172965928912162781e-02,9.139375761151313782e-04,4.922803491353988647e-03,8.467886596918106079e-03,9.290881454944610596e-03,-4.343164619058370590e-04,3.979510220233350992e-04,1.670589204877614975e-03,1.422495581209659576e-03,-1.791607774794101715e-02,-1.052441657520830631e-03,5.151500925421714783e-02,2.230242639780044556e-02,3.255794346332550049e-01,1.761621795594692230e-03,5.963327884674072266e-01,1.004027798771858215e-01,7.461167871952056885e-03,4.355860874056816101e-03,3.245005011558532715e-02,2.219446003437042236e-02,-4.526268690824508667e-03,1.152510172687470913e-03,9.795965626835823059e-03,5.471792072057723999e-03,-2.264599874615669250e-02,-3.474419936537742615e-03,5.312639102339744568e-02,2.208625525236129761e-02,3.419729471206665039e-01,-7.413248531520366669e-03,5.814088582992553711e-01,9.340783953666687012e-02,6.399437785148620605e-03,-4.514188040047883987e-03,3.173723816871643066e-02,2.149392664432525635e-02,-4.395186901092529297e-03,-1.024067401885986328e-03,9.556848555803298950e-03,5.172399803996086121e-03,-2.278124913573265076e-03,5.969274207018315792e-05,7.242555730044841766e-03,4.108326043933629990e-03,4.415193572640419006e-02,-3.463577013462781906e-04,7.438158988952636719e-02,2.178980037569999695e-02,1.911275088787078857e-03,-4.329648800194263458e-03,8.214529603719711304e-03,7.933123037219047546e-03,-7.343932520598173141e-04,-4.991806927137076855e-04,1.778823556378483772e-03,1.466820249333977699e-03
-6.091977120377123356e-04,-1.498159486800432205e-03,6.174246780574321747e-03,5.147556774318218231e-03,2.684123441576957703e-02,-2.584619214758276939e-03,5.313362553715705872e-02,3.635368496179580688e-02,3.105949610471725464e-03,5.075077991932630539e-03,4.263674467802047729e-02,3.813483938574790955e-02,2.334832097403705120e-04,1.600644900463521481e-04,6.629689596593379974e-03,5.921736825257539749e-03,-1.323594525456428528e-02,-3.480619750916957855e-03,4.450234770774841309e-02,3.019090555608272552e-02,2.963703870773315430e-01,2.669230103492736816e-03,4.091788530349731445e-01,1.791756153106689453e-01,-2.838940173387527466e-02,1.171175949275493622e-02,2.809278368949890137e-01,2.260046303272247314e-01,7.901612669229507446e-03,5.391467828303575516e-03,4.719055071473121643e-02,4.108576104044914246e-02,-1.286356244236230850e-02,2.267916686832904816e-03,4.470440745353698730e-02,2.939406409859657288e-02,2.507415413856506348e-01,-2.557365223765373230e-02,3.838733136653900146e-01,1.939530819654464722e-01,7.792900502681732178e-02,3.566369414329528809e-03,3.459630310535430908e-01,2.806720733642578125e-01,-4.511303734034299850e-03,6.323019042611122131e-03,4.811490699648857117e-02,4.359664022922515869e-02,-5.229361704550683498e-04,1.151497010141611099e-03,6.441622972488403320e-03,5.023644771426916122e-03,2.466831728816032410e-02,4.781280644237995148e-03,5.283650010824203491e-02,3.704987466335296631e-02,1.603339612483978271e-02,-5.718087777495384216e-03,5.298635363578796387e-02,4.479185119271278381e-02,-3.079209127463400364e-04,-6.150397239252924919e-04,6.573856342583894730e-03,6.364154629409313202e-03
1.154103083536028862e-03,8.445658022537827492e-05,6.469789426773786545e-03,5.299038253724575043e-03,5.830356385558843613e-03,-5.103108938783407211e-03,4.413477703928947449e-02,3.691528737545013428e-02,2.545270323753356934e-02,4.725073464214801788e-03,4.290778189897537231e-02,2.866664528846740723e-02,-1.765323395375162363e-05,1.497072284109890461e-03,4.706768319010734558e-03,4.111397545784711838e-03,1.477717608213424683e-02,-1.566412672400474548e-02,5.025690421462059021e-02,4.196556285023689270e-02,-1.507398486137390137e-02,-7.029268145561218262e-02,2.687658071517944336e-01,1.979101002216339111e-01,3.218935728073120117e-01,-1.956172101199626923e-02,3.820514380931854248e-01,1.409132480621337891e-01,-3.948285244405269623e-03,2.670380985364317894e-03,3.012891300022602081e-02,2.090709842741489410e-02,-5.606887396425008774e-03,-1.381324604153633118e-02,4.897262156009674072e-02,4.376357793807983398e-02,1.996947228908538818e-01,-2.943424135446548462e-02,4.215894937515258789e-01,2.487898170948028564e-01,2.441677749156951904e-01,4.044714197516441345e-02,3.232863545417785645e-01,1.576435118913650513e-01,-1.987582072615623474e-03,-2.918448299169540405e-03,3.120134398341178894e-02,2.205302193760871887e-02,-9.476370178163051605e-05,2.117410302162170410e-03,6.933269556611776352e-03,6.943687796592712402e-03,3.118532896041870117e-02,7.097634486854076385e-03,6.271831691265106201e-02,4.778518527746200562e-02,2.649904415011405945e-02,-1.502843946218490601e-02,4.698894917964935303e-02,3.789638355374336243e-02,-1.642302231630310416e-04,-1.700284192338585854e-03,5.174694582819938660e-03,4.698082804679870605e-03
-1.255623414181172848e-03,-7.995184278115630150e-04,3.655475564301013947e-03,3.952918574213981628e-03,5.975280888378620148e-03,-1.117085292935371399e-02,2.475712262094020844e-02,2.685710974037647247e-02,4.519149661064147949e-02,-2.811545971781015396e-03,5.673748999834060669e-02,2.918862178921699524e-02,3.796447417698800564e-04,1.306051155552268028e-03,4.642286337912082672e-03,3.795910160988569260e-03,-1.227344665676355362e-02,7.520696148276329041e-03,2.737737447023391724e-02,2.510417252779006958e-02,-1.422214508056640625e-02,9.673548862338066101e-03,1.148214489221572876e-01,1.076098456978797913e-01,4.225230813026428223e-01,-1.562522538006305695e-02,4.702560901641845703e-01,1.237472593784332275e-01,-3.282244550064206123e-03,3.199370577931404114e-03,2.853777259588241577e-02,1.734795421361923218e-02,-5.137067288160324097e-03,8.246330544352531433e-03,3.103368356823921204e-02,3.286517411470413208e-02,-6.747535616159439087e-02,1.007109060883522034e-01,1.919116079807281494e-01,2.132120132446289062e-01,3.855811357498168945e-01,1.999299228191375732e-02,4.516003131866455078e-01,1.396877318620681763e-01,-2.728506922721862793e-03,-1.603056327439844608e-03,2.897041663527488708e-02,1.725703850388526917e-02,4.143215483054518700e-05,8.594162063673138618e-04,4.668080713599920273e-03,5.055398680269718170e-03,-7.227514870464801788e-03,8.584216237068176270e-03,3.445850685238838196e-02,3.423819318413734436e-02,3.641379252076148987e-02,3.416015300899744034e-03,5.443160608410835266e-02,3.062991425395011902e-02,8.713386487215757370e-04,-1.419289619661867619e-03,4.936049692332744598e-03,3.764457069337368011e-03
-1.632986823096871376e-03,-7.063226075842976570e-05,5.460000596940517426e-03,4.612181335687637329e-03,-6.364457309246063232e-03,-4.965065978467464447e-03,3.543887659907341003e-02,3.181020915508270264e-02,1.285255327820777893e-02,-4.278777632862329483e-03,4.215026646852493286e-02,3.751488029956817627e-02,2.138769021257758141e-03,8.706017397344112396e-04,6.997848860919475555e-03,6.312029436230659485e-03,-9.800106287002563477e-03,4.161512479186058044e-03,3.918427228927612305e-02,2.890446037054061890e-02,-9.555394947528839111e-02,-2.489843219518661499e-02,2.325963377952575684e-01,1.632722467184066772e-01,2.640523910522460938e-01,5.450833588838577271e-02,3.899383842945098877e-01,2.430097162723541260e-01,-8.916779770515859127e-04,1.987256482243537903e-02,4.899249970912933350e-02,4.550638794898986816e-02,-7.171221077442169189e-03,8.172931266017258167e-04,4.076487198472023010e-02,3.023588471114635468e-02,-1.558110117912292480e-01,2.494034543633460999e-02,2.530140876770019531e-01,1.569215208292007446e-01,3.602006435394287109e-01,-3.596564754843711853e-02,4.689982533454895020e-01,2.069948911666870117e-01,-1.034272834658622742e-02,-7.563431281596422195e-03,5.027304217219352722e-02,3.996540606021881104e-02,-1.310394145548343658e-03,-6.423582090064883232e-05,5.797686055302619934e-03,4.765318240970373154e-03,-1.472518127411603928e-02,8.415887132287025452e-03,3.822283446788787842e-02,3.283285722136497498e-02,2.515694499015808105e-02,4.031467251479625702e-03,5.383487045764923096e-02,3.908543288707733154e-02,1.573192072100937366e-03,-1.997367013245820999e-03,7.098223082721233368e-03,6.521356292068958282e-03
7.093704189173877239e-04,-2.718877512961626053e-04,7.528514601290225983e-03,7.060904987156391144e-03,2.805924043059349060e-03,-4.481147043406963348e-04,5.037563294172286987e-02,4.827967658638954163e-02,1.593539491295814514e-04,4.398700548335909843e-04,4.911782220005989075e-02,4.817938804626464844e-02,1.850863627623766661e-04,-2.502446295693516731e-05,7.439740002155303955e-03,7.119478657841682434e-03,2.737139817327260971e-03,-6.311126518994569778e-03,5.169180035591125488e-02,4.704231396317481995e-02,3.441002219915390015e-02,-5.259223654866218567e-02,3.535868525505065918e-01,3.331819772720336914e-01,3.253848105669021606e-02,-4.139369353652000427e-03,3.343817591667175293e-01,2.889582514762878418e-01,-1.549754524603486061e-04,2.058972604572772980e-04,5.086538195610046387e-02,4.572752118110656738e-02,2.545793540775775909e-04,3.796723205596208572e-03,5.160152912139892578e-02,4.766511172056198120e-02,6.371255964040756226e-02,5.795112997293472290e-02,3.538511991500854492e-01,3.269396424293518066e-01,5.954533815383911133e-03,5.638686008751392365e-03,3.247773349285125732e-01,3.147932589054107666e-01,1.766022876836359501e-03,-1.342916977591812611e-03,4.845335334539413452e-02,4.534797370433807373e-02,4.465759848244488239e-04,4.967621644027531147e-04,7.390986662358045578e-03,6.873806007206439972e-03,4.376380238682031631e-03,-3.732776502147316933e-03,4.866362363100051880e-02,4.802598059177398682e-02,-1.960082910954952240e-03,-3.181639127433300018e-03,4.632781073451042175e-02,4.935116320848464966e-02,5.950100603513419628e-04,-1.160023384727537632e-04,7.056436967104673386e-03,7.047779858112335205e-03
-1.048810372594743967e-04,-1.029233681038022041e-04,2.615266246721148491e-03,2.119026845321059227e-03,-2.627683803439140320e-03,-1.863995566964149475e-05,1.712247543036937714e-02,1.491850428283214569e-02,2.204327285289764404e-02,-2.981214784085750580e-03,8.149033039808273315e-02,2.972536906599998474e-02,-1.054933818522840738e-04,3.092165570706129074e-04,4.474474117159843445e-03,3.312736749649047852e-03,-5.489066243171691895e-04,-5.486393347382545471e-04,1.509992033243179321e-02,8.225332945585250854e-03,2.936571836471557617e-03,1.605032011866569519e-04,4.219642281532287598e-02,2.956765890121459961e-02,1.399179250001907349e-01,-3.591534681618213654e-03,6.582894325256347656e-01,1.276594847440719604e-01,1.531552989035844803e-03,1.691162586212158203e-03,2.573877386748790741e-02,1.201177760958671570e-02,4.796776920557022095e-06,2.603491302579641342e-04,1.391456834971904755e-02,6.962282583117485046e-03,3.306746482849121094e-03,-8.131228387355804443e-04,3.998389840126037598e-02,2.681288123130798340e-02,1.391137540340423584e-01,6.166973151266574860e-03,6.547818183898925781e-01,1.218647882342338562e-01,3.507982473820447922e-03,7.018226897343993187e-04,2.538812533020973206e-02,1.113259233534336090e-02,-2.135910617653280497e-04,3.647619741968810558e-04,2.293234225362539291e-03,1.980608096346259117e-03,-1.516037620604038239e-03,-2.324581146240234375e-04,1.624418795108795166e-02,1.421620137989521027e-02,2.169670909643173218e-02,2.147052902728319168e-03,8.524996787309646606e-02,2.816929481923580170e-02,5.929504986852407455e-04,-7.200092659331858158e-05,4.383386578410863876e-03,2.904918976128101349e-03
2.798141213133931160e-05,-4.460050840862095356e-04,6.119230762124061584e-03,4.792791325598955154e-03,-5.772437900304794312e-03,-4.304950591176748276e-03,5.389827862381935120e-02,3.363624960184097290e-02,1.306792255491018295e-02,9.072106331586837769e-04,4.583618417382240295e-02,3.209697455167770386e-02,6.527974619530141354e-04,6.570636760443449020e-04,5.674490705132484436e-03,4.889455623924732208e-03,1.170914620161056519e-04,-3.700043074786663055e-03,4.817100614309310913e-02,2.875540778040885925e-02,-3.794486820697784424e-02,4.461258649826049805e-03,4.502087831497192383e-01,1.920418739318847656e-01,1.364190578460693359e-01,1.978257298469543457e-02,3.605784177780151367e-01,1.741736978292465210e-01,-8.154817041940987110e-04,2.778661902993917465e-03,4.166196286678314209e-02,2.903350070118904114e-02,-4.793976899236440659e-03,-2.741558942943811417e-03,4.863227531313896179e-02,2.893207594752311707e-02,1.161188781261444092e-01,5.983536131680011749e-03,4.677332341670989990e-01,1.764486283063888550e-01,1.107347756624221802e-02,-4.512537270784378052e-03,4.015014171600341797e-01,1.756194084882736206e-01,-1.924892188981175423e-03,-2.613376826047897339e-03,4.227300360798835754e-02,2.689493633806705475e-02,-5.076845991425216198e-04,4.854282597079873085e-04,6.503482814878225327e-03,4.739257972687482834e-03,9.867601096630096436e-03,3.343757707625627518e-04,5.384536087512969971e-02,3.134300932288169861e-02,2.154845744371414185e-03,-2.082739258185029030e-03,5.273170024156570435e-02,3.149616718292236328e-02,1.345177879557013512e-04,-6.500334711745381355e-04,6.216584704816341400e-03,4.517413210123777390e-03
